asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_category_ranks,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt
"B0DFQ2G8RC","Hydrolyzed Collagen Peptides Pills for Women 2000mg Liposomal Form Type I, II, III, V, X for Optimal Absorption, Multi Collagen Softgels, Collagen Supplements with Hair, Skin & Nails Vitamins 120 Cts","$29.99","4.5","350","https://www.amazon.com/dp/B0DFQ2G8RC","https://m.media-amazon.com/images/I/71t0Y1ZNzqL._AC_UL320_.jpg","true","B0DFQ2G8RC","","","","","","","3","2026-01-25T17:27:56.397Z"
"B071JJCB4S","BUBS Naturals Collagen Peptides Powder, Collagen for Women & Men, Hydrolyzed Peptides, Unflavored Pasture Raised Grass Fed, Paleo Keto Friendly, Supports Hair Skin & Joint Health (20 oz) 28 Servings","$46.94","4.6","3.1K","https://www.amazon.com/dp/B071JJCB4S","https://m.media-amazon.com/images/I/71L2dYND2xL._AC_UL320_.jpg","true","B071JJCB4S","","","","","","","3","2026-01-25T17:27:56.397Z"
"B0CCRPQGCQ","NATURE TARGET Multi Collagen Peptides Powder - Type I, II, III, V, X - Hydrolyzed Collagen Peptides with Vitamin C Hyaluronic Acid, Supports Skin Hair Nail & Joint, Grass-Fed, Non-GMO, 50 Servings","$26.99","4.6","1.5K","https://www.amazon.com/dp/B0CCRPQGCQ","https://m.media-amazon.com/images/I/61gtfupnRzL._AC_UL320_.jpg","true","B0CCRPQGCQ","","","","","","","3","2026-01-25T17:27:56.397Z"
"B00BBVH8WU","Reserveage Beauty Collagen Booster - Supplement for Skincare & Joint Health - Supports Healthy Collagen Production for Women - 120 Capsules (30 Servings)","$64.41","4.5","1.3K","https://www.amazon.com/dp/B00BBVH8WU","https://m.media-amazon.com/images/I/81DgxlET4JL._AC_UL320_.jpg","true","B00BBVH8WU","","","","","","","3","2026-01-25T17:27:56.397Z"
"B0CJZ2Q1GW","Resveratrol NAD+ Berberine Hyaluronic Acid - Biotin Grape & Blueberry + NAC - Collagen Peptides - Hair, Nail, Skin & Joint Supplement - 21-in-1 Women and Men - Made in USA (60 Count (Pack of 1)","$19.95","4.6","1.1K","https://www.amazon.com/dp/B0CJZ2Q1GW","https://m.media-amazon.com/images/I/713Z+BlIItL._AC_UL320_.jpg","true","B0CJZ2Q1GW","","","","","","","3","2026-01-25T17:27:56.397Z"
"B01F7W03PM","OLLY Glowing Skin Gummy, Hydrated & Youthful Skin,* Hyaluronic Acid, Collagen Peptides, Sea Buckthorn, Plump Berry Flavor, 25 Day Supply - 50 Count","$11.47","4.5","6.3K","https://www.amazon.com/dp/B01F7W03PM","https://m.media-amazon.com/images/I/71+FkOY9j8L._AC_UL320_.jpg","true","B01F7W03PM","","","","","","","3","2026-01-25T17:27:56.397Z"
"B07PYQJBH3","DR. EMIL NUTRITION Women's Multi Collagen Pills | Collagen Supplements | Support Hair, Skin, Nails & Joints | Hydrolyzed Collagen Supplements | Types I, II, III, V & X | 90 Capsules","$21.06","4.4","63.2K","https://www.amazon.com/dp/B07PYQJBH3","https://m.media-amazon.com/images/I/71KRxCThq0L._AC_UL320_.jpg","true","B07PYQJBH3","","","","","","","3","2026-01-25T17:27:56.398Z"
"B0DPF8FXWZ","Multi Collagen Peptides for Women & Men - Type I, II, III, V, & X Multi Collagen for Women & Men Complex Capsules, Hydrolyzed Peptides Pills Supplements for Skin, Hair & Nails - 120 Protein Capsules","$13.95","4.6","279","https://www.amazon.com/dp/B0DPF8FXWZ","https://m.media-amazon.com/images/I/71Qi2zDZl2L._AC_UL320_.jpg","true","B0DPF8FXWZ","","","","","","","3","2026-01-25T17:27:56.398Z"
"B06XW695RT","Healthy Origins UC-II 40 mg (Undenatured Type II Collagen, Non-GMO, Gluten Free, Joint Support), 120 Veggie Caps","$32.99","4.5","2.3K","https://www.amazon.com/dp/B06XW695RT","https://m.media-amazon.com/images/I/61FbCrHGTAL._AC_UL320_.jpg","true","B06XW695RT","","","","","","","3","2026-01-25T17:27:56.398Z"
"B072C3J1N1","Primal Kitchen Chocolate Collagen Fuel® Drink Mix, Chocolate Coconut Collagen Peptides, No Dairy or Artificial Sweeteners, 15 Ounces","$25.99","4.2","9.6K","https://www.amazon.com/dp/B072C3J1N1","https://m.media-amazon.com/images/I/71ZCox4RqvL._AC_UL320_.jpg","true","B072C3J1N1","","","","","","","3","2026-01-25T17:27:56.398Z"
"B07QC47CJC","Alaya Multi Collagen Powder - Type I, II, III, V, X Hydrolyzed Collagen Peptides Protein Powder Supplement with MSM + GC (Unflavored) (40 Servings)","$44.95","4.4","10K","https://www.amazon.com/dp/B07QC47CJC","https://m.media-amazon.com/images/I/61KEpz+LFzL._AC_UL320_.jpg","true","B07QC47CJC","","","","","","","3","2026-01-25T17:27:56.398Z"
"B01LXADO9Z","Ancient Nutrition Collagen Powder Protein with Probiotics, Unflavored Multi Collagen Protein with Vitamin C, 45 Servings, Hydrolyzed Collagen Peptides Supports Skin and Nails, Gut Health, 16oz","$43.99","4.4","58.7K","https://www.amazon.com/dp/B01LXADO9Z","https://m.media-amazon.com/images/I/71yfDCUGoVL._AC_UL320_.jpg","true","B01LXADO9Z","","","","","","","3","2026-01-25T17:27:56.398Z"
"B006VAZZJO","Youtheory Marine Collagen Tablets - 2,500 mg Fish-Sourced Collagen Peptides- with Vitamins A, C, E, B6 & B12 - Supports Joint & Nail Health* - Highly Absorbable - 290 Tablets (58-Day Supply)","$17.58","4.5","1.8K","https://www.amazon.com/dp/B006VAZZJO","https://m.media-amazon.com/images/I/71PWu2BQ2DL._AC_UL320_.jpg","true","B006VAZZJO","","","","","","","3","2026-01-25T17:27:56.398Z"
"B08VN5Y168","Carlyle Collagen Gummies | Strawberry Flavor Beauty Supplement | Hydrolyzed Collagen Peptides for Women & Men | Type 1 & 3 | Non-GMO, Gluten Free","$9.99","4.7","838","https://www.amazon.com/dp/B08VN5Y168","https://m.media-amazon.com/images/I/71KDgcV2JSL._AC_UL320_.jpg","true","B08VN5Y168","","Health & Household=#15,214 | Collagen Supplements=#135","1","1","FBA","","4","2026-01-25T17:28:31.885Z"
"B07GY22VLW","Live Conscious Collagen Peptides Powder - Naturally-Sourced Hydrolyzed Collagen Powder - Hair, Skin, Nail, and Joint Support - Type I & III Grass-Fed Collagen Supplements for Women and Men - 16oz","$34.00","4.5","77K","https://www.amazon.com/dp/B07GY22VLW","https://m.media-amazon.com/images/I/719PP+XVu1L._AC_UL320_.jpg","true","B07GY22VLW","","Health & Household=#186 | Collagen Supplements=#3","14","1","FBA","","4","2026-01-25T17:28:31.885Z"
"B0942FTXRT","Orgain Hydrolyzed Collagen Powder + 50 Organic Superfoods For Women & Men, 20g Grass Fed Collagen with Vitamin C, Unflavored - Hair, Skin, Nail, & Joint Support Supplement, Non-GMO, Type I & III, 1lb","$31.59","4.3","5.8K","https://www.amazon.com/dp/B0942FTXRT","https://m.media-amazon.com/images/I/71-hYbJN4tL._AC_UL320_.jpg","true","B0942FTXRT","","Health & Household=#9,369 | Collagen Supplements=#84","1","2","AMZ","","4","2026-01-25T17:28:31.885Z"
"B0B7K9Y1FD","THORNE - Collagen Fit - Unflavored Collagen Peptides Powder with Nicotinamide Riboside - 15g of Collagen Peptides and 14g Protein per Serving - NSF Certified for Sport - 17.8 Oz - 30 Servings","$56.00","4.5","362","https://www.amazon.com/dp/B0B7K9Y1FD","https://m.media-amazon.com/images/I/71g5okWRDyL._AC_UL320_.jpg","true","B0B7K9Y1FD","","Health & Household=#7,216 | Collagen Supplements=#64","1","1","FBA","","4","2026-01-25T17:28:31.885Z"
"B07S5YX1YL","Nutrivein Premium Multi Collagen Pills 2250 mg - 180 Easy-to-Swallow Collagen Capsules: Type I, II, III, V, X Hydrolyzed Protein Peptides for Women and Men - Aging, Joints, Hair, Skin, Bones, & Nails","$19.99","4.5","4.5K","https://www.amazon.com/dp/B07S5YX1YL","https://m.media-amazon.com/images/I/712nz3-oYML._AC_UL320_.jpg","true","B07S5YX1YL","","Health & Household=#22,494 | Collagen Supplements=#222","1","2","FBA","","4","2026-01-25T17:28:31.885Z"
"B0C2N7MX16","2 Pack Sugar Free Collagen Gummies for Women & Men | Hydrolyzed Collagen Peptides for Hair Skin & Nails | MultiCollagen Protein Type I II III V X with Biotin & Vitamin C | Strawberry Flavor, 120 Count","$24.88","4.5","836","https://www.amazon.com/dp/B0C2N7MX16","https://m.media-amazon.com/images/I/71-pS4s4a3L._AC_UL320_.jpg","true","B0C2N7MX16","","Health & Household=#14,806 | Collagen Supplements=#129","2","1","FBA","","4","2026-01-25T17:28:31.885Z"
"B0C4C3KLK8","HealthA2Z® Multi Collagen Pills | 1735 mg | 270 Collagen Capsules | Types I, II, III, V & X | for Healthy Skin, Hair, Nails & Joint Support","$18.50","4.6","309","https://www.amazon.com/dp/B0C4C3KLK8","https://m.media-amazon.com/images/I/61DHukXPmZL._AC_UL320_.jpg","true","B0C4C3KLK8","","Health & Household=#52,712 | Collagen Supplements=#463","2","1","FBA","","4","2026-01-25T17:28:31.885Z"
"B0D4QYYZ72","Collagen Burn Powder for Women - Weight Loss Supplements for Belly Fat Burning, Metabolism Booster, Designed for Effective and Healthier Fat Loss - 420g","$29.69","4.2","565","https://www.amazon.com/dp/B0D4QYYZ72","https://m.media-amazon.com/images/I/71CiZG1LrYL._AC_UL320_.jpg","true","B0D4QYYZ72","","Health & Household=#41,753 | Collagen Supplements=#385","1","2","FBA","","4","2026-01-25T17:28:31.885Z"
"B0BW2BPNQQ","Best Naturals Multi Collagen Pills 2000mg for Women & Men - Hydrolyzed Collagen Peptides Capsules for Hair Skin and Nails with Types I II III V X, Biotin, Hyaluronic Acid & Vitamin C","$16.99","4.6","836","https://www.amazon.com/dp/B0BW2BPNQQ","https://m.media-amazon.com/images/I/71PIuA-yHZL._AC_UL320_.jpg","true","B0BW2BPNQQ","","Health & Household=#56,195 | Collagen Supplements=#506","2","3","FBA","","4","2026-01-25T17:28:31.885Z"
"B086KKP4RK","Ancient Nutrition Collagen Pills for Joint Support, Multi Collagen Capsules 90 Ct, Joint + Mobility, Supports Joints, Skin & Nails, Exercise Recovery, Paleo and Keto Friendly, Gluten Free","$43.32","4.6","903","https://www.amazon.com/dp/B086KKP4RK","https://m.media-amazon.com/images/I/614Yu23PJBL._AC_UL320_.jpg","true","B086KKP4RK","","Health & Household=#26,715 | Collagen Supplements=#257","1","5","FBA","","4","2026-01-25T17:28:31.886Z"
"B0F48RMJ7P","Multi Collagen Peptides Softgel - Type I, II, III, V, X - Hydrolyzed Collagen Peptides with Biotin Vitamin C Hyaluronic Acid for Women & Men, Supports Skin Hair Nail & Joint, Non-GMO, 60 Servings","$9.97","4.6","221","https://www.amazon.com/dp/B0F48RMJ7P","https://m.media-amazon.com/images/I/81Dbs9tnL6L._AC_UL320_.jpg","true","B0F48RMJ7P","","Health & Household=#16,707 | Collagen Supplements=#157","1","1","FBA","","4","2026-01-25T17:28:31.886Z"
"B0CHLKBG96","NatureWise Hydrolyzed Liquid Collagen for Women & Men 4000mg - High Absorption, Type 1 & 3 Peptides with Biotin + Vitamin C + Vitamin B Complex & Hyaluronic Acid -Mixed Berry - 30 Tubes[30 Day Supply]","$23.99","4.2","1.5K","https://www.amazon.com/dp/B0CHLKBG96","https://m.media-amazon.com/images/I/81lnHqH3tYL._AC_UL320_.jpg","true","B0CHLKBG96","","Health & Household=#4,737 | Collagen Supplements=#46","3","1","AMZ","","4","2026-01-25T17:28:31.886Z"
"B0BLCW3JGD","Natural Factors Total Body Collagen - Bioactive Collagen Supplement for Hair & Nail Growth Support - Healthy Skin Supplement with Protein, Vitamin C & More - Pomegranate, 500 g (38 Servings)","$34.97","4.6","1.5K","https://www.amazon.com/dp/B0BLCW3JGD","https://m.media-amazon.com/images/I/71rJuMZI7nL._AC_UL320_.jpg","true","B0BLCW3JGD","","","","","","","4","2026-01-25T17:28:31.886Z"
"B0C3MTJVW2","Force Factor Collagen Boosting Superfoods, Vegan Collagen Booster for Women, with Biotin, Hyaluronic Acid, and Vitamin C, for Hair, Skin, Nails, & Joint Support, Tropical Fruit, 60 Soft Chews","$14.98","4.5","1.6K","https://www.amazon.com/dp/B0C3MTJVW2","https://m.media-amazon.com/images/I/81J9Q7M127L._AC_UL320_.jpg","true","B0C3MTJVW2","","","","","","","4","2026-01-25T17:28:31.886Z"
"B07L48J4HW","Wholesome Wellness Premium Multi Collagen Peptides Powder for Women and Men | 5 Types of Hydrolyzed Collagen | Grass-Fed, Non-GMO & Unflavored | Pure Protein for Youthful Skin & Joint Recovery","$28.49","4.5","20.4K","https://www.amazon.com/dp/B07L48J4HW","https://m.media-amazon.com/images/I/71jhKTxeBQL._AC_UL320_.jpg","true","B07L48J4HW","","","","","","","4","2026-01-25T17:28:31.886Z"
"B0028J6NRU","NOW Foods Supplements, UC-II Type II Collagen with Undenatured Type II Collagen, 60 Veg Capsules","$18.89","4.6","4.1K","https://www.amazon.com/dp/B0028J6NRU","https://m.media-amazon.com/images/I/71E7OmwGMuL._AC_UL320_.jpg","true","B0028J6NRU","","","","","","","4","2026-01-25T17:28:31.886Z"
"B000S824YE","NeoCell Joint Complex Supplement | 120 Capsules | Plus Hyaluronic Acid | Collagen Type II | Advanced Formula","$24.59","4.5","3.2K","https://www.amazon.com/dp/B000S824YE","https://m.media-amazon.com/images/I/71V2fVFCn4L._AC_UL320_.jpg","true","B000S824YE","","","","","","","4","2026-01-25T17:28:31.886Z"
"B002PDGDH4","Doctor's Best Collagen Types 1 & 3 with Peptan, Non-GMO, Gluten Free, Soy Free, Supports Hair, Skin, Nails, Tendons & Bones, 1000 mg, 180 Tablets","$16.99","4.4","2K","https://www.amazon.com/dp/B002PDGDH4","https://m.media-amazon.com/images/I/61T3vgVtZAL._AC_UL320_.jpg","true","B002PDGDH4","","","","","","","4","2026-01-25T17:28:31.886Z"
"B0C7HZCVQ2","SIRUNES Bovine Collagen Supplements for Men and Women I Hydrolyzed Grass Fed Bovine Collagen Peptides Dietary Supplement for Joint, Nerve & Bone Support - Non-GMO, Anti-Aging - 100 Capsules","$22.99","4.4","473","https://www.amazon.com/dp/B0C7HZCVQ2","https://m.media-amazon.com/images/I/71VYnRVcqwL._AC_UL320_.jpg","true","B0C7HZCVQ2","","","","","","","4","2026-01-25T17:28:31.886Z"
"B0BD9941SC","Biosil Collagen Booster Supplement - 60 Original Capsules - Patented ch-OSA Activator for Skin, Hair, Nails & Joints - Supports Natural Production - 30-Day Supply","$36.08","4.6","2.1K","https://www.amazon.com/dp/B0BD9941SC","https://m.media-amazon.com/images/I/61iEd22du6L._AC_UL320_.jpg","true","B0BD9941SC","","","","","","","4","2026-01-25T17:28:31.886Z"
"B07Y5BXN97","Nature's Truth Collagen Peptide Gummies for Women | 60 Count Type 1 and 3 | Strawberry Flavor | Non-GMO & Gluten Free Supplement","$10.59","4.7","1.5K","https://www.amazon.com/dp/B07Y5BXN97","https://m.media-amazon.com/images/I/51K4B36-6jL._AC_UL320_.jpg","true","B07Y5BXN97","","","","","","","4","2026-01-25T17:28:31.886Z"
"B0DM5XBQKQ","NATURE TARGET Multi-Collagen-Peptides-Powder for Joint Support, Hydrolyzed Collagen for Women Men with MSM + GC, Type I II III V X Collagen for Skin Hair & Nail, Non-GMO, 50 Servings","$23.99","4.6","267","https://www.amazon.com/dp/B0DM5XBQKQ","https://m.media-amazon.com/images/I/61OFKsneP9L._AC_UL320_.jpg","true","B0DM5XBQKQ","","","","","","","4","2026-01-25T17:28:31.886Z"
"B07GL62CTS","Ancestral Supplements Grass Fed Beef Living Collagen Nutritional Powder Supplement, 3000mg, Promotes Healthier, Younger Looking Skin, Hair, Nails and Joints, Type II, 180 Capsules","$58.00","4.6","6.8K","https://www.amazon.com/dp/B07GL62CTS","https://m.media-amazon.com/images/I/71nqQ9H3M8L._AC_UL320_.jpg","true","B07GL62CTS","","","","","","","4","2026-01-25T17:28:31.886Z"
"B08GYFTKX6","Live Conscious Beyond Collagen Multi Collagen Capsules - Types I, II, III, V & X - Hydrolyzed Blend with Biotin & Vitamin C for Hair, Skin, Nails 90 Capsules","$29.00","4.4","3.2K","https://www.amazon.com/dp/B08GYFTKX6","https://m.media-amazon.com/images/I/71WWULXZ5oL._AC_UL320_.jpg","true","B08GYFTKX6","","","","","","","4","2026-01-25T17:28:31.886Z"
"B07SZCLKLR","Toplux Multi Collagen Peptides Pills 1800 Mg Complex - Type I, II, III, V, X Premium Collagen Complex for Better Skin & Hair, Strong Joint, Hydrolyzed Protein, for Men Women, 90 Capsules, Supplement","$21.97","4.6","1.6K","https://www.amazon.com/dp/B07SZCLKLR","https://m.media-amazon.com/images/I/716hwUoMISL._AC_UL320_.jpg","true","B07SZCLKLR","","Health & Household=#9,095 | Collagen Supplements=#80","2","1","FBA","","5","2026-01-25T17:29:11.272Z"
"B07SQ41MVF","NutriFlair Multi Collagen Peptides 2250mg, 90 Capsules - Type I, II, III, V, X - Collagen Supplements Complex Powder Pills for Women and Men - Hydrolyzed Protein, Healthy Hair, Skin, Nails - Non-GMO","$13.99","4.7","697","https://www.amazon.com/dp/B07SQ41MVF","https://m.media-amazon.com/images/I/61j6Aa8YvfL._AC_UL320_.jpg","true","B07SQ41MVF","","Health & Household=#84,458 | Collagen Supplements=#725","1","1","FBA","","5","2026-01-25T17:29:11.272Z"
"B0BG3BFPXC","Vital Proteins Collagen Gummies, 2.5g of Clinically-Tested Collagen for Hair, Skin, Nails & Wrinkles, 120 ct Bottle, Pack of 2, Grape Flavor","$28.78","4.5","8.6K","https://www.amazon.com/dp/B0BG3BFPXC","https://m.media-amazon.com/images/I/61NauYR2MjL._AC_UL320_.jpg","true","B0BG3BFPXC","","Health & Household=#5,699 | Collagen Supplements=#51","3","1","N/A","","5","2026-01-25T17:29:11.272Z"
"B07K4SK9SY","Garden of Life Grass Fed Collagen Peptides Powder Unflavored Collagen Powder for Women Men Hair Skin Nails Joints, Hydrolyzed Collagen Protein Supplements, Collagen for Women & Men, 28 Servings","$26.66","4.5","16.6K","https://www.amazon.com/dp/B07K4SK9SY","https://m.media-amazon.com/images/I/61a4cdr-hWL._AC_UL320_.jpg","true","B07K4SK9SY","","Health & Household=#1,011 | Collagen Supplements=#10","2","6","AMZ","","5","2026-01-25T17:29:11.272Z"
"B09SZ4NYQK","NATURE TARGET Multi Collagen Peptides Powder - Type I, II, III, V, X - Hydrolyzed Collagen Peptides with Vitamin C Hyaluronic Acid, Supports Skin Hair Nail & Joint, Grass-Fed, Non-GMO, 35 Servings","$19.99","4.6","3.7K","https://www.amazon.com/dp/B09SZ4NYQK","https://m.media-amazon.com/images/I/61H2UqlO8WL._AC_UL320_.jpg","true","B09SZ4NYQK","","Health & Household=#3,886 | Collagen Supplements=#35","1","1","FBA","","5","2026-01-25T17:29:11.272Z"
"B0BGMFGL8H","MaryRuth Organics Collagen Booster Liposomal | Sugar Free | Liquid Collagen Booster with VIT C, E, Zinc,Copper&Silica | Skin Care&Joint Support Supplement | Vegan | Non-GMO | Gluten Free | 14 Serving","$24.95","4.2","344","https://www.amazon.com/dp/B0BGMFGL8H","https://m.media-amazon.com/images/I/81IaReMhXHL._AC_UL320_.jpg","true","B0BGMFGL8H","","Health & Household=#40,629 | Collagen Supplements=#375","1","2","FBA","","5","2026-01-25T17:29:11.272Z"
"B088TTHBZX","Premium Multi Collagen Peptides Capsules 1800mg - Types I, II, III, V, X To Support Skin, Hair, Nails - Helps Bones, Joints, Muscles, & Digestive Health* Hydrolyzed Collagen Supplement 90 Capsules","$25.97","4.3","487","https://www.amazon.com/dp/B088TTHBZX","https://m.media-amazon.com/images/I/71M6WGqq84L._AC_UL320_.jpg","true","B088TTHBZX","","Health & Household=#94,878 | Collagen Supplements=#805","1","1","FBA","","5","2026-01-25T17:29:11.272Z"
"B07L48S9N4","Wholesome Wellness Super-Absorb Multi Collagen Pills (Type I II III V X) Organic Herbs & Bioperine - Hair, Skin, Nails - Hydrolyzed Peptides Protein Supplement for Women & Men (90 Capsules)","$29.99","4.5","1.9K","https://www.amazon.com/dp/B07L48S9N4","https://m.media-amazon.com/images/I/611aXwxKq9L._AC_UL320_.jpg","true","B07L48S9N4","","Health & Household=#22,868 | Collagen Supplements=#226","1","1","FBA","","5","2026-01-25T17:29:11.272Z"
"B07RK59VBG","Premium Multi Collagen Peptides Powder (1, 2, 3, 5 & 10) with Protein. Vitamin C, Biotin, Hyaluronic Acid, for Hair Skin and Nails - Marine, Bovine, Chicken & Eggshell (Unflavored, 45 Servings)","$38.99","4.5","5.2K","https://www.amazon.com/dp/B07RK59VBG","https://m.media-amazon.com/images/I/71vpw+loRFL._AC_UL320_.jpg","true","B07RK59VBG","","Health & Household=#15,295 | Collagen Supplements=#139","3","1","FBA","","5","2026-01-25T17:29:11.272Z"
"B0F39NRNCS","Collagen for Women – Hydrolyzed Multi Collagen Peptides Types I, II, III, V & X – Collagen Supplement with Vitamin C, Biotin & Hyaluronic Acid – Grass Fed, Non-GMO, 240 Capsules","$29.95","4.5","164","https://www.amazon.com/dp/B0F39NRNCS","https://m.media-amazon.com/images/I/81SzP4r6YeL._AC_UL320_.jpg","true","B0F39NRNCS","","Health & Household=#37,511 | Collagen Supplements=#347","2","1","FBA","","5","2026-01-25T17:29:11.272Z"
"B07Y3ZSZWZ","Horbäach Multi Collagen Protein Powder 16 oz | Type I, II, III, V, X | Unflavored | for Men and Women | Non-GMO, Gluten Free Supplement","$19.89","4.4","4.1K","https://www.amazon.com/dp/B07Y3ZSZWZ","https://m.media-amazon.com/images/I/61cz-KLL82L._AC_UL320_.jpg","true","B07Y3ZSZWZ","","Health & Household=#39,220 | Collagen Supplements=#365","1","1","FBA","","5","2026-01-25T17:29:11.272Z"
