asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30d,unitSales30d,url,image,isPrime,isSponsored,pageNum,scrapedAt
"B004KVD1HY","Yardley London Nourishing Cocoa Butter Soap Bars, Helps Soften Dry Skin with Pure Cocoa, Shea Butter & Vitamin E, 4.0 oz, Pack of 4 Bar Soap","$8.56","4.5","19500","","Beauty & Personal Care","13598","Bath Soaps","178","","","3","2","AMZ","$26,421.16","3,433","https://www.amazon.com/dp/B004KVD1HY","https://m.media-amazon.com/images/I/81p49gBGaDL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.378Z"
"B0CBPK7XLT","HYGIENJOY-21% Larger,No Rinse Bathing Wipes for Adults-Rinse Free Bath Sponges,Soap Infused,Dry Shower Wipes for Elderly,For Camping,Hiking,GYM,Post Surgery Must Haves, (25 Counts)","$9.98","4.6","1200","","Health & Household","12568","Rinse-Free Body Wipes","15","","","6","1","FBA","$42,693.49","3,555","https://www.amazon.com/dp/B0CBPK7XLT","https://m.media-amazon.com/images/I/51XZOMQLzmL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.382Z"
"B073W4LCB4","JIALEEY Floral Scented Bath Soap Rose Flower Petals, Plant Essential Oil Rose Soap Set Shaped Petals Gifts Ideas for Her Women Teens Girls Mom Birthdays, 18 PCS Pink","$7.82","4.3","4100","","Beauty & Personal Care","13398","Bath Soaps","175","","","1","1","FBA","$11,007.34","1,408","https://www.amazon.com/dp/B073W4LCB4","https://m.media-amazon.com/images/I/71T8n8yr9ZL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.386Z"
"B0013IP7HY","Pears Soap, Pure & Gentle with Natural Oils, 12-Pack – Transparent Amber Glycerin Soap for Pampered, Glowing Skin, 4.4 Oz Ea","$22.99","4.6","22100","","Beauty & Personal Care","6271","Bath Soaps","94","","","5","2","FBA","$58,531.15","3,702","https://www.amazon.com/dp/B0013IP7HY","https://m.media-amazon.com/images/I/81uzLkdIPAL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.390Z"
"B07FHM1XJC","O NATURALS 3-Pack Organic Soap Bar 4oz each Set - 100% Vegan Cold Process Body Wash Scented Premium Essential Handmade Soap - Natural Soaps for Men Women, Face, Body - Coconut and Shea Butter","$14.99","4.4","11700","","Beauty & Personal Care","10308","Bath Soaps","144","","","4","1","FBA","$42,645.87","2,710","https://www.amazon.com/dp/B07FHM1XJC","https://m.media-amazon.com/images/I/61a-zY7csGL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.394Z"
"B01MCR5XB0","Dermaharmony Sulfur and Salicylic Acid Bar Soap - 3.7 oz (1 Bar)","$8.64","4.4","4600","","Beauty & Personal Care","8425","Bath Soaps","120","","","2","2","FBA","$22,224.08","1,946","https://www.amazon.com/dp/B01MCR5XB0","https://m.media-amazon.com/images/I/51HV-iyMu1L._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.398Z"
"B0FH7DDV5N","Kitsch Glycolic Acid Face & Body Wash Bar – Resurfacing Bar Soap with Shea Butter for Smoother, Brighter Skin – Gentle Soap & Body Wash Women & Men Love – Cucumber & Eucalyptus Scent Bath Soap - 4 oz","$11.99","4.6","268","","Beauty & Personal Care","10129","Bath Soaps","141","","","2","1","FBA","$34,731.82","3,235","https://www.amazon.com/dp/B0FH7DDV5N","https://m.media-amazon.com/images/I/71L3H+kwb5L._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.401Z"
"B0CY7BCJ7R","Harry's Bar Soap for Men - Stone Scent, 4 oz Body Soap Bars, 2 Pack","$9.90","4.6","715","","Beauty & Personal Care","10166","Bath Soaps","142","","","3","3","AMZ","$38,821.06","3,167","https://www.amazon.com/dp/B0CY7BCJ7R","https://m.media-amazon.com/images/I/71mZ82e3cfL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.405Z"
"B07GQ59PNF","Pears Glycerin Soap Variety 12-Pack – Transparent Amber, Blue & Green Bars for Soft, Glowing Skin, 3.53 Oz Ea","$22.99","4.7","1700","","Beauty & Personal Care","10662","Bath Soaps","148","","","2","1","FBA","$36,361.82","1,805","https://www.amazon.com/dp/B07GQ59PNF","https://m.media-amazon.com/images/I/71YtcqJT82L._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.409Z"
"B000VD1UM8","Kirk's Natural Original Castile Soap, 4 Ounce (Packaging may Vary)","$4.92","4.6","613","","Beauty & Personal Care","16165","Bath Soaps","218","","","2","1","AMZ","$5,278.97","1,685","https://www.amazon.com/dp/B000VD1UM8","https://m.media-amazon.com/images/I/61IRkBKlTfL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.413Z"
"B014Z5YV1E","Our Earth's Secrets Raw African Black Soap, 1 lb.","$12.95","4.6","14000","","Beauty & Personal Care","14859","Bath Soaps","192","","","2","1","FBA","$66,419.23","3,591","https://www.amazon.com/dp/B014Z5YV1E","https://m.media-amazon.com/images/I/816BqgCyJhL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.417Z"
"B07BD319SY","Nurture Rinse Free Body Wash & Shampoo w/Aloe | Hospital Grade Hair & Body Waterless Cleansing Foam | Women, Camping, Elderly & Hospital Patients | Shower Bath & Hand Soap for Sensitive Skin","$24.95","4.5","3500","","Health & Household","18562","Rinse-Free Body Cleansers","4","","","2","1","FBA","$41,466.51","1,523","https://www.amazon.com/dp/B07BD319SY","https://m.media-amazon.com/images/I/81gtMV3GFKL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.421Z"
"B0CP8G2NQF","Beef Tallow Soap Bar – All Natural Grass Fed Tallow Soap Unscented – Moisturizing Face & Body Wash Great for Eczema, Dry, Itchy, Sensitive Skin – Handcrafted Bath Soap for Adults, Kids, Made in USA","$6.99","4.4","798","","Beauty & Personal Care","15664","Bath Soaps","209","","","1","1","FBA","$12,493.73","1,787","https://www.amazon.com/dp/B0CP8G2NQF","https://m.media-amazon.com/images/I/61WvsCwwhAL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.425Z"
"B00E718N6G","Dettol Anti-Bacterial Hand and Body Bar Soap, Original, 110 Gr / 3.88 Oz (Pack of 12)","$17.92","4.7","3900","","Beauty & Personal Care","15646","Bath Soaps","208","","","1","6","MERCH","$29,668.90","1,647","https://www.amazon.com/dp/B00E718N6G","https://m.media-amazon.com/images/I/91tscOtk9wL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.430Z"
"B0FR4MKWJ9","Tea Tree Soap, Relief Soap Bar Infused with Tea Tree Oil, Natural Foot & Body Soaps for Healthy Skin, Addresses Foot Discomfort and Skin Irritations, Gentle Exfoliating Bar Soap for Men Women","$9.99","4.4","67","","Beauty & Personal Care","17126","Bath Soaps","233","","","1","1","FBA","$27,401.78","2,543","https://www.amazon.com/dp/B0FR4MKWJ9","https://m.media-amazon.com/images/I/71bVr06cKaL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.434Z"
"B0FYRBNWR8","Old Spice Bar Soap for Men, x The Super Mario Galaxy Movie, Cold Pressed with Grit, Made with Natural Oils & Plant Based Cleanser, Star Showers with Juicy Pear & Cedarwood Scent, 5.0 oz","$4.99","4.4","NaN","","Beauty & Personal Care","2424","Bath Soaps","39","","","4","1","AMZ","$6,692.81","790","https://www.amazon.com/dp/B0FYRBNWR8","https://m.media-amazon.com/images/I/81EHxwTVFbL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.443Z"
"B098BFYHBM","Sorion Soap for Face and Body - Bar Soap to Smooth and Comfort Dry, Itchy, Flaky Skin with Coconut Oil, Turmeric, Pala Indigo Essential Oils Soap Bar","$15.00","4.1","NaN","","Beauty & Personal Care","134936","Bath Soaps","1893","","","1","1","FBA","$944.73","63","https://www.amazon.com/dp/B098BFYHBM","https://m.media-amazon.com/images/I/71mLjOBI4QL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.447Z"
"B09NZNDBX9","Dr. Natural Hemp Body Wash - Natural for Sensitive Skin - Moisturizing - Anti-Aging and Acne Reduction - hemp - 32 oz..","$12.99","4.3","NaN","","Beauty & Personal Care","234811","Bath & Shower Gels","3049","","","5","1","AMZ","$340.07","24","https://www.amazon.com/dp/B09NZNDBX9","https://m.media-amazon.com/images/I/61D7aHcbrVL._AC_UL320_.jpg","false","false","5","2026-02-01T17:31:03.451Z"
"B000053038","Caress Beauty Bar Soap For Women, Daily Silk With Silk Extract and Floral Oil Essence Moisturizing Body Soap for Silky, Soft Skin, 3.75 oz, 2 Bath Bars","$7.67","4.6","2400","","Beauty & Personal Care","15534","Bath Soaps","204","","","1","2","FBA","$7,336.40","1,108","https://www.amazon.com/dp/B000053038","https://m.media-amazon.com/images/I/51eLShuXhJL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.933Z"
"B0DFMQQZXL","Dove Beauty Bar Soap Variety 4-Pack – Sensitive Skin, Fragrance-Free + Original, with Moisturizing Cream, 2.6 Oz Ea","$9.99","4.7","429","","Beauty & Personal Care","16432","Bath Soaps","224","","","3","1","FBA","$21,059.09","2,108","https://www.amazon.com/dp/B0DFMQQZXL","https://m.media-amazon.com/images/I/71MDPs47E2L._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.936Z"
"B082ZQ377L","Caro White Beauty Skin Tone Soap 200Gr 37323 7oz","$5.34","4.3","2900","","Beauty & Personal Care","15571","Bath Soaps","206","","","1","6","FBA","$11,696.07","1,945","https://www.amazon.com/dp/B082ZQ377L","https://m.media-amazon.com/images/I/61aYv2GBhEL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.939Z"
"B09F9YGWJK","Kitsch Charcoal Soap Body Wash Bar – Detoxifying Bar Soap with Activated Charcoal – Gently Removes Excess Oil & Impurities, Clears Pores, Firms & Moisturizes Skin – Made in USA - 4 oz","$11.99","4.6","1000","","Beauty & Personal Care","15885","Bath Soaps","215","","","1","1","FBA","$21,189.03","2,018","https://www.amazon.com/dp/B09F9YGWJK","https://m.media-amazon.com/images/I/71UxTYV7dfL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.943Z"
"B07K2H31GK","Crate 61, Natural Bar Soap, Vegan, Lavender, Handmade Soap With Premium Essential Oils, Cold Pressed Face And Body Bar For Men And Women (4 oz, 3 Bars) Lavender 3 Pack","$11.69","4.5","21300","","","","","","","","17","1","FBA","$112,766.80","9,646","https://www.amazon.com/dp/B07K2H31GK","https://m.media-amazon.com/images/I/71ZRTdBBDvL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.946Z"
"B094YYFVBM","HAPPY NUTS Big Wood Body and Nut Wash - Moisturizing Men's Shower Gel, Bodywash with Deep Cleanse for Sensitive Skin - Men's Body Soap","$14.99","4.6","3600","","Beauty & Personal Care","12740","Bath & Shower Gels","288","","","3","1","FBA","$154,145.10","7,737","https://www.amazon.com/dp/B094YYFVBM","https://m.media-amazon.com/images/I/61fG9tz6QnL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.949Z"
"B0B73J5VPS","Dr. Squatch All Natural Bar Soap for Men with Light Grit, Coconut Castaway 5 Ounce (Pack of 1) 0.02 pounds","","4.6","739","","Beauty & Personal Care","15567","Bath Soaps","205","","","2","4","FBA","$10,069.75","1,443","https://www.amazon.com/dp/B0B73J5VPS","https://m.media-amazon.com/images/I/71jpcaafLyL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.953Z"
"B081KLSGM5","Cleansing Bar Soap with Sulfur for Face and Body, 3.5 Ounce","$14.58","4.6","1300","","Beauty & Personal Care","14681","Bath Soaps","191","","","3","1","AMZ","$9,253.41","772","https://www.amazon.com/dp/B081KLSGM5","https://m.media-amazon.com/images/I/51M0qeSxlyL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.957Z"
"B0FT31T6FL","Morovan Persimmon Soap for Body Odor: 3 Bars Natural Persimmon Bar Soap for Old People Smell, Effective Odor Control for All Skin Types & Sensitive Skin","$9.99","4.3","39","","Beauty & Personal Care","14502","Bath Soaps","190","","","1","1","FBA","$7,530.33","754","https://www.amazon.com/dp/B0FT31T6FL","https://m.media-amazon.com/images/I/71Dwr+PP8NL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.961Z"
"B0FLXSQGG5","Lemon Turmeric Kojic Acid Soap – Exfoliating Soap with Almond Particles for Dark Spots, Vitamin C and Extra Shea Butter, Gentle Brightening & Moisturizing for Face and Body – 105g x 2 Bars","$8.99","4.8","71","","Beauty & Personal Care","14941","Bath Soaps","196","","","2","1","FBA","$21,520.68","2,176","https://www.amazon.com/dp/B0FLXSQGG5","https://m.media-amazon.com/images/I/812dosKvjFL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.964Z"
"B00GSXXBBS","Irish Spring Original Deodorant Soap 3 Bars, 2 Pack (6 Total)","","4.8","1100","","Beauty & Personal Care","23950","Bath Soaps","320","","","1","9","MERCH","$22,776.22","3,167","https://www.amazon.com/dp/B00GSXXBBS","https://m.media-amazon.com/images/I/81TIiHsrQ9L._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.967Z"
"B0DQRFJRH9","Beef Tallow Soap Bar – All Natural Grass Fed Tallow Soap Unscented – Moisturizing Face & Body Wash Great for Eczema, Dry, Itchy, Sensitive Skin – Handcrafted Bath Soap for Adults, Kids, Made in USA","$14.99","4.7","234","","Beauty & Personal Care","17243","Bath Soaps","235","","","1","1","FBA","$25,212.10","1,682","https://www.amazon.com/dp/B0DQRFJRH9","https://m.media-amazon.com/images/I/616NCDp3apL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.972Z"
"B07PW1HX7C","San Francisco Soap Co Man Bar 3-Piece Gift Set - No Harmful Chemicals - Good for All Skin Types - Made in the USA","$26.54","4.7","1800","","Beauty & Personal Care","12739","Bath Soaps","168","","","3","3","FBA","$75,899.57","2,847","https://www.amazon.com/dp/B07PW1HX7C","https://m.media-amazon.com/images/I/71PVGH-6ZtL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.975Z"
"B000W3VABS","Papoutsanis Pure Greek Olive Oil Castile Bar Soap - Unscented - Hypoallergenic - Sensitive skin - Natural Bar for Face, Hands, Body - Imported from Greece - 8.8 oz Bars Pack of 4 (35.2 oz total)","$25.99","4.6","3000","","Beauty & Personal Care","18383","Bath Soaps","251","","","1","2","MERCH","$25,760.05","1,620","https://www.amazon.com/dp/B000W3VABS","https://m.media-amazon.com/images/I/814NC+0b1jL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.979Z"
"B081J4N51J","Murphy Original Oil Soap (Pack of 2)","$16.79","4.7","2000","","Beauty & Personal Care","16317","Bath Soaps","219","","","5","9","MERCH","$24,100.70","1,504","https://www.amazon.com/dp/B081J4N51J","https://m.media-amazon.com/images/I/61O85fO+JBL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.982Z"
"B01ECY2RVY","Our Earth's Secrets Premium Natural Raw African Black Soap, 3 Pound","$25.99","4.7","4500","","Beauty & Personal Care","15634","Bath Soaps","207","","","1","1","FBA","$30,034.00","1,156","https://www.amazon.com/dp/B01ECY2RVY","https://m.media-amazon.com/images/I/81HO51uDFcL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.985Z"
"B009FJH9H4","Clearly Natural Essentials Glycerin Bar Soap, Unscented, 4 Ounce, Pack of 3 (Packaging May Vary)","$11.72","4.3","5000","","Beauty & Personal Care","10408","Bath Soaps","145","","","11","3","AMZ","$24,810.30","2,691","https://www.amazon.com/dp/B009FJH9H4","https://m.media-amazon.com/images/I/811TO0PLrPL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.988Z"
"B0BXT5FQ7M","Duru Aloe Vera Glycerin Bar Soap - Vegan Transparent Cleansing Bar Moisturizing Sensitive Skin Wash for Women and Men Plant Based - 3 Pack","$9.99","4.6","751","","Beauty & Personal Care","17845","Bath Soaps","243","","","1","1","FBA","$15,116.29","1,513","https://www.amazon.com/dp/B0BXT5FQ7M","https://m.media-amazon.com/images/I/814gWM0Ht-L._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.992Z"
"B0001KOQ0Y","Lever 2000 Refreshing Body Soap and Facial Cleanser With Aloe & Cucumber Effectively Washes Away Bacteria, Fresh Aloe, 3.75 Ounce (Pack of 8)","$12.50","4.5","4200","","","","","","","","3","6","MERCH","$10,699.04","942","https://www.amazon.com/dp/B0001KOQ0Y","https://m.media-amazon.com/images/I/71IrkA3QDwL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.995Z"
"B0CNS8V3WG","Olay Body Wash for Women, Indulgent Moisture, 24hr Moisturizing & Nourishing Formula, Infused with Vitamin B3 Complex, Luxurious Fragrances, Rose & Cherry Creme Scent, 20 fl oz","","4.6","3000","","Beauty & Personal Care","7268","Bath & Shower Gels","199","","","5","1","AMZ","$42,715.99","3,758","https://www.amazon.com/dp/B0CNS8V3WG","https://m.media-amazon.com/images/I/61htm8YVSmL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:38.998Z"
"B08LKGGVPJ","L'OCCITANE Shea Butter Extra-Gentle Hand & Body Soap Bar, Cleanses & Softens Skin, Moisturizing, Soothing Scents, Non-Drying, Vegan","$20.99","4.7","5200","","Beauty & Personal Care","5779","Bath Soaps","88","","","7","1","AMZ","$87,036.51","5,470","https://www.amazon.com/dp/B08LKGGVPJ","https://m.media-amazon.com/images/I/51r9f1E2VCL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.002Z"
"B0F8N7WCP8","DOVE MEN + CARE Hand & Body Face + Shave Bar Sensitive Skin 6 Count for sensitive skin 3.75 oz","","4.7","213","","Beauty & Personal Care","18210","Bath Soaps","248","","","1","1","AMZ","$16,147.86","1,443","https://www.amazon.com/dp/B0F8N7WCP8","https://m.media-amazon.com/images/I/81VHq1sP6cL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.006Z"
"B0B63VX4DP","VALITIC Kojic Acid Soap for Hyperpigmentation - with Glutathione, Collagen & Vitamin C - Advanced Soap Bars with Turmeric - Original Japanese Complex for Dark Spot Correction - 2 Pack","$14.99","4.3","1600","","Beauty & Personal Care","11778","Bath Soaps","157","","","4","1","FBA","$50,168.98","3,017","https://www.amazon.com/dp/B0B63VX4DP","https://m.media-amazon.com/images/I/61+S2RvqUzL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.009Z"
"B0G1CRBCS8","Antifungal Oatmeal Tea Tree Soap: Slow-dissolving Body Bar for Athletes Foot & Active Lifestyles – Daily Skin Care to Help Relieve Skin Discomfort Associated with Jock Itch, Ringworm, and Fungal Acne","$9.99","4.9","143","","Beauty & Personal Care","14376","Bath Soaps","189","","","3","1","FBA","$1,677.46","168","https://www.amazon.com/dp/B0G1CRBCS8","https://m.media-amazon.com/images/I/71kKo2thqML._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.012Z"
"B07TDB1WT5","Jack Black - Turbo Body Bar Scrubbing Soap, 6 oz Pack of 3 - Amazon Exclusive","$32.00","4.7","2800","","Beauty & Personal Care","16907","Bath Soaps","228","","","2","1","AMZ","$47,071.63","1,588","https://www.amazon.com/dp/B07TDB1WT5","https://m.media-amazon.com/images/I/71OMOp7Dv+L._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.016Z"
"B01IADXIN4","Dove Soap, Original Beauty Bar Pack (4 Soap Bars) – 3-in-1 Moisturizing Face, Body & Hand Soap, 3.17 Oz Ea","$9.95","4.8","875","","Beauty & Personal Care","18126","Bath Soaps","245","","","2","2","FBA","$30,039.07","2,811","https://www.amazon.com/dp/B01IADXIN4","https://m.media-amazon.com/images/I/61DUb3Fgn+L._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.019Z"
"B09XB44ZDW","33 PCS Floral Scented Bath Soap Rose Flower Petals, JIALEEY Plant Essential Oil Rose Soap Set Gifts Ideas for Her Women Girls Mom Valentine's Day, Pink Gift Box","$9.99","4.5","238","","Beauty & Personal Care","17574","Bath Soaps","239","","","1","1","FBA","$10,646.75","1,034","https://www.amazon.com/dp/B09XB44ZDW","https://m.media-amazon.com/images/I/61drtEmslsL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.023Z"
"B077RD2FGV","Sheanefit Raw African Black Soap Bar - For All Skin Types - Face, Body, Hair Soap Bulk Bars (15 Ounce (Pack of 1)","$9.99","4.6","1900","","Beauty & Personal Care","17377","Bath Soaps","237","","","4","1","FBA","$15,592.94","1,358","https://www.amazon.com/dp/B077RD2FGV","https://m.media-amazon.com/images/I/810nqLZgzIS._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.027Z"
"B09HH955ZK","Amazon Basics Mens Soap Body Wash, Sport Scent, 18 Fluid Ounce, Pack of 6","$21.93","4.4","2700","","Beauty & Personal Care","9603","Bath & Shower Gels","243","","","2","1","AMZ","$48,692.69","3,848","https://www.amazon.com/dp/B09HH955ZK","https://m.media-amazon.com/images/I/81WZo7506TL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.031Z"
"B01A8W9NL6","Dr. Bronner's - Pure-Castile Bar Soap (Peppermint, 5 ounce, 6-Pack) - Made with Organic Oils, For Face, Body & Hair, Gentle & Moisturizing, Biodegradable, Vegan, Cruelty-free, Non-GMO","$29.88","4.8","2100","","Beauty & Personal Care","18098","Bath Soaps","244","","","1","2","FBA","$21,474.09","779","https://www.amazon.com/dp/B01A8W9NL6","https://m.media-amazon.com/images/I/71oec722tAS._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.035Z"
"B01D54QJHU","Himalaya Purifying Neem & Turmeric Cleansing Bar for Clean and Healthy Looking Skin, Free from Parabens, SLS and Phthalates, Gluten Free, Vegan, 125 g (4.41 oz), 6 Pack","$14.94","4.5","9500","","Beauty & Personal Care","8198","Bath Soaps","118","","","12","1","FBA","$65,613.87","3,756","https://www.amazon.com/dp/B01D54QJHU","https://m.media-amazon.com/images/I/61ffn9w8auL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.039Z"
"B0039HGHQC","Irish Spring Original Scent Bar Soap 3.2 oz. Pack of 2","$5.89","4.6","4700","","Beauty & Personal Care","18327","Bath Soaps","249","","","3","4","MERCH","$11,233.14","2,014","https://www.amazon.com/dp/B0039HGHQC","https://m.media-amazon.com/images/I/71l-SqsUYNL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.043Z"
"B07VH19RYK","Muse Apothecary Hand Ritual - Aromatic and Nourishing Hand Soap, Infused with Natural Aromatherapy Essential Oils - USDA Certified Biobased - 16 oz, Aloe + Eucalyptus + Lavender","$11.68","4.1","4400","","Beauty & Personal Care","2098","Hand Wash","32","","","40","1","FBA","$64,634.32","3,377","https://www.amazon.com/dp/B07VH19RYK","https://m.media-amazon.com/images/I/61Slzss5OnL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.047Z"
"B098QFXVK5","Dr Teal's Body Wash with Pure Epsom Salt, Relax & Relief with Eucalyptus & Spearmint, 24 fl oz (Pack of 4)","$39.20","4.8","2400","","Beauty & Personal Care","19076","Bath & Shower Gels","362","","","3","2","AMZ","$54,275.51","1,622","https://www.amazon.com/dp/B098QFXVK5","https://m.media-amazon.com/images/I/819MJfPrB6L._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.051Z"
"B0G1BMRDTF","Antifungal Tea Tree Soap, Antifungal Soap Bar for Back Acne, Athlete's Foot, Tinea, Ringworm, Jock Itch, Face & Body Wash Soothing Care for Men And Women, Relief of Itchy","$9.99","4.9","67","","Beauty & Personal Care","18145","Bath Soaps","246","","","1","2","FBA","$15,530.78","913","https://www.amazon.com/dp/B0G1BMRDTF","https://m.media-amazon.com/images/I/61c7u5IWKIL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.055Z"
"B002CBZB5E","Mario Badescu AHA Botanical Body Wash Moisturizing, Clarifying and Gentle Exfoliating Wash for Brighter, Softer and Smoother Skin, Body Soap Infused with Glycolic Acid & Fruit Enzymes, 8 Fl Oz","","4.6","5300","","Beauty & Personal Care","8691","Bath Soaps","122","","","2","1","AMZ","$55,713.37","4,093","https://www.amazon.com/dp/B002CBZB5E","https://m.media-amazon.com/images/I/710dIVubuYL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.059Z"
"B0FHGTBXLY","RYH 3 PCS Persimmon Soap Bar for Body Odor Control–Deodorizing & Eliminating Body Odor for Old People Smell, Natural Deodorant Persimmon Bar Soap, Organic Body Wash Soap for Women & Men","$9.99","4.3","112","","Beauty & Personal Care","15442","Bath Soaps","201","","","2","1","FBA","$9,421.04","969","https://www.amazon.com/dp/B0FHGTBXLY","https://m.media-amazon.com/images/I/71yROzWUtnL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.062Z"
"B01BS59A6A","Dove Bar Soap for Sensitive Skin 3.17 oz (Pack of 2)(Packaging May Vary)","$6.58","4.7","1000","","Beauty & Personal Care","15524","Bath Soaps","203","","","1","5","FBA","$5,737.88","875","https://www.amazon.com/dp/B01BS59A6A","https://m.media-amazon.com/images/I/61tas--Ax5L._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.067Z"
"B00WT80RAE","Honest Amish Beard & Body Soap (Slick)","$8.77","4.7","2600","","Beauty & Personal Care","18720","Bath Soaps","254","","","2","1","FBA","$10,880.92","1,241","https://www.amazon.com/dp/B00WT80RAE","https://m.media-amazon.com/images/I/61R98OtQ17L._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.071Z"
"B0G3896TBQ","Antifungal Relief Soap Bar, Tea Tree Oil Soap, Natural Foot & Body Soaps for Healthy Skin,Relief Soap Bar Infused with Tea Tree Oil,Gentle Exfoliating Bar Soap for Men Women,3.5oz (1, 3.5OZ)","$16.98","4.2","5","","Beauty & Personal Care","15908","Bath Soaps","216","","","2","1","MERCH","$26,776.59","1,510","https://www.amazon.com/dp/B0G3896TBQ","https://m.media-amazon.com/images/I/71IS7eRCNKL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.075Z"
"B0BBG47M7D","Goat Milk Soap Bar - 8 Bars 4 Unique Scents | Crafted in Greece | All Natural, Organic, Goats Milk Soap - Nourishing, Ideal for Sensitive Skin - Perfect for Kids, Men, and Women","$23.99","4.5","837","","Beauty & Personal Care","18937","Bath Soaps","256","","","1","1","FBA","$26,373.55","1,096","https://www.amazon.com/dp/B0BBG47M7D","https://m.media-amazon.com/images/I/71oRarxJSNL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.080Z"
"B07QRWP9GR","Lava 10185 Pumice Hand Cleaning and Moisturizing Bar Soap 5.75 Ounces (6 Pack)","$17.50","4.8","2400","","Beauty & Personal Care","18974","Bath Soaps","257","","","3","14","FBA","$19,885.22","1,141","https://www.amazon.com/dp/B07QRWP9GR","https://m.media-amazon.com/images/I/81YhiyIrHTL._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.084Z"
"B085SXHXKV","Australian Botanical Soap Goats Milk Bars, 6.6 oz Each, Pack of 8, Triple Milled with Soya Bean Oil & Organic African Shea Butter, Cleansing Bar Soap, Packaging May Vary","$34.99","4.8","1900","","Beauty & Personal Care","20001","Bath Soaps","271","","","1","1","FBA","$41,252.40","1,179","https://www.amazon.com/dp/B085SXHXKV","https://m.media-amazon.com/images/I/71uvzpe-q3L._AC_UL320_.jpg","false","false","6","2026-02-01T17:33:39.088Z"
