asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30Day,unitSales30Day,url,image,isPrime,isSponsored,pageNum
B07D14GJKF,"Amazon Basic Care Heavy Fabric Adhesive Bandages, Tough & Flexible Non-Stick Pad Cushion, 1.75 x 4 inches (30 Count)",$9.21,4.6,11300,Amazon,Health & Household,10988,Adhesive Bandages,63,,,1,1,AMZ,"$39,800","4,350",https://www.amazon.com/dp/B07D14GJKF,https://m.media-amazon.com/images/I/71RQE5EzGsL._AC_UL320_.jpg,TRUE,FALSE,7
B0F6Y3LQKF,SecuCaptain Survival Emergency Thermal Blankets: Extra Large 84” x63” Space Mylar Blanket Kit for Outdoor Cold Winter Camping Hiking Car Bug Out Bag or First Aid - 4 Pack,$5.24,4.7,254,China,Sports & Outdoors,494,Camping Emergency Blankets,5,,,10,1,FBA,"$39,765","3,510",https://www.amazon.com/dp/B0F6Y3LQKF,https://m.media-amazon.com/images/I/71QksckBKBL._AC_UL320_.jpg,TRUE,FALSE,6
B005IHJY3E,"Band-Aid Brand Adhesive Bandages Infection Defense with Neosporin Antibiotic Ointment, Pack of Assorted Sizes, for Wound Care and First Aid, 20 ct",$4.37,4.7,4800,Amazon,Health & Household,5841,Bandages & Bandaging Supplies,69,,,3,19,AMZ,"$39,323","7,291",https://www.amazon.com/dp/B005IHJY3E,https://m.media-amazon.com/images/I/71QLFi24hJL._AC_UL320_.jpg,TRUE,FALSE,4
B09PNTXRJB,MED PRIDE Butterfly Wound Closure Strips Pack of 100 Sterile Nonstick Hypoallergenic Latex Free Bandages for Cuts and Injuries (Medium),$6.25,4.5,2200,USA,Health & Household,5820,Adhesive Bandages,35,,,2,1,FBA,"$38,981","6,085",https://www.amazon.com/dp/B09PNTXRJB,https://m.media-amazon.com/images/I/71Ju3QvkmeL._AC_UL320_.jpg,FALSE,FALSE,4
B077TKLJ8T,"BAND-AID Brand Pro Heal Hydrocolloid Blister Bandages for Advanced Healing, 100% Waterproof, Extra Cushion for Blister Protection and Less Scarring Versus Uncovered Wound, 6 ct",$5.48,4.6,13000,Amazon,Health & Household,5132,Adhesive Bandages,29,,,1,14,AMZ,"$38,881","7,095",https://www.amazon.com/dp/B077TKLJ8T,https://m.media-amazon.com/images/I/715vRkF-UAL._AC_UL320_.jpg,TRUE,FALSE,3
B0CKXLFH43,"AZEN Premium 8 Pack Elastic Bandage Wrap (2x2"", 2x3"", 2x4"", 2x6""), Compression Wrap Bandage for Legs, Ankle, Knee, Tummy, Body, Latex-Free, Lymphedema Wraps for Legs",$9.99,4.6,1100,China,Health & Household,10548,Elastic Bandages,6,,,6,1,FBA,"$38,503","3,720",https://www.amazon.com/dp/B0CKXLFH43,https://m.media-amazon.com/images/I/81vFQE8P+-L._AC_UL320_.jpg,TRUE,FALSE,7
B002VE9AL8,"Mepitac 298300 Soft Silicone Tape, 2 cm x 3 /0.8 in x 3.3 yd",$19.15,4.6,2200,USA,Industrial & Scientific,1239,Medical Tapes,7,First Aid Tape,16,3,32,FBA,"$38,456","2,720",https://www.amazon.com/dp/B002VE9AL8,https://m.media-amazon.com/images/I/71O0ss67IOL._AC_UL320_.jpg,TRUE,FALSE,7
B0D8HMNT8Z,"PTEROMY 150 Piece Mini First Aid Kit, Portable Small Emergency Kits Compact 1st Aid Kit for Car, Travel, Home, Camping, Outdoor, Hiking",$9.90,4.8,811,USA,Health & Household,9129,First Aid Kits,11,,,3,1,FBA,"$38,407","4,373",https://www.amazon.com/dp/B0D8HMNT8Z,https://m.media-amazon.com/images/I/81bJKQJb9uL._AC_UL320_.jpg,TRUE,FALSE,6
B0779B6W1Q,"Amazon Basic Care First Aid Antibiotic Ointment, 2 ounce (Pack of 1)",$5.55,4.7,6100,Amazon,Health & Household,4323,First Aid Ointments,14,,,2,1,AMZ,"$37,636","7,187",https://www.amazon.com/dp/B0779B6W1Q,https://m.media-amazon.com/images/I/61LNV3NTvcS._AC_UL320_.jpg,TRUE,FALSE,3
B001KYTYLQ,"Curad Non-Stick Pads, 2 X 3 Inch(5.1 x 7.6 cm), 20 Count",$8.48,4.6,9700,Amazon,Health & Household,6630,First Aid Bandaging Pads,22,Sales & Deals,832,3,7,AMZ,"$37,307","5,234",https://www.amazon.com/dp/B001KYTYLQ,https://m.media-amazon.com/images/I/412CBFF60eL._AC_UL320_.jpg,TRUE,FALSE,7
B0BQJRCFQZ,"DMI 76-Piece First-Aid Kit, Portable All-Purpose Use for Minor Cuts and Scrapes, Durable Water-Resistant Case, Convenient and Portable for Travel, FSA & HSA Eligible",$5.00,4.7,3600,Amazon,Health & Household,7464,First Aid Kits,7,,,4,1,AMZ,"$37,200","6,542",https://www.amazon.com/dp/B0BQJRCFQZ,https://m.media-amazon.com/images/I/61NjDuTcF+L._AC_UL320_.jpg,TRUE,FALSE,7
B0014CQ7C8,"Band-Aid Brand Flexible Fabric Adhesive Bandages, Comfortable Sterile Protection & Wound Care for Minor Cuts & Burns, Quilt-Aid Technology to Cushion Painful Wounds, Assorted Sizes, 30 ct",$3.58,4.7,9700,Amazon,Health & Household,3943,Bandages & Bandaging Supplies,40,,,1,16,AMZ,"$36,804","9,828",https://www.amazon.com/dp/B0014CQ7C8,https://m.media-amazon.com/images/I/71w6Zp36tUL._AC_UL320_.jpg,TRUE,FALSE,2
B0BGGZ4T6H,"Amazon Basic Care Waterproof Clear Adhesive Bandages, First Aid and Wound Care Supplies, Assorted Sizes, 100 Count",$8.80,4,1200,Amazon,Health & Household,10269,Adhesive Bandages,58,,,2,1,AMZ,"$36,794","4,280",https://www.amazon.com/dp/B0BGGZ4T6H,https://m.media-amazon.com/images/I/61h172mlFpL._AC_UL320_.jpg,TRUE,FALSE,6
B0964YM1PW,"(3 Pack) White Athletic Sports Tape, Very Strong Easy Tear No Sticky Residue Tape for Athlete & Sport Trainers & First Aid Injury Wrap,Suitable for Bats,Tennis,Gymnastics & Boxing（1.5in X 35ft）",$6.99,4.5,2600,China,Health & Household,9183,Athletic Tapes & Wraps,9,,,2,1,FBA,"$36,498","4,973",https://www.amazon.com/dp/B0964YM1PW,https://m.media-amazon.com/images/I/81nl9M30AlS._AC_UL320_.jpg,TRUE,FALSE,6
B071Z1LZCP,"Campho Phenique Cold Sore and Fever Blister Treatment for Lips, Maximum Strength Provides Instant Relief, Helps Prevent Infection To Promote Healing, Original Gel Formula, 0.23 Oz",$4.08,4.7,16000,Amazon,Health & Household,3924,Cold Sore & Fever Blister Treatments,5,,,2,9,AMZ,"$35,847","8,469",https://www.amazon.com/dp/B071Z1LZCP,https://m.media-amazon.com/images/I/8174Pc0aIDL._AC_UL320_.jpg,TRUE,FALSE,2
B07D3XF73T,"Amazon Basic Care Flexible Fabric Adhesive Bandages, XL (2 in x 4 in), Protection for All Skin Types, Flexible Stretch That Conform to Wounds, 10 Count",$2.16,4.5,8200,Amazon,Health & Household,1323,Adhesive Bandages,5,,,2,1,AMZ,"$35,475","16,244",https://www.amazon.com/dp/B07D3XF73T,https://m.media-amazon.com/images/I/71K+gi3sRQL._AC_UL320_.jpg,TRUE,FALSE,1
B09N1RGBK6,"Band-Aid Brand Antiseptic Cleansing Liquid, First Aid Antiseptic Wash Relieves Pain & Kills Germs, with Benzalkonium Cl Wound Antiseptic & Lidocaine HCl Topical Analgesic, 6 fl. oz",$5.37,4.8,2900,Unknown,Health & Household,5672,First Aid Ointments,22,,,2,15,AMZ,"$34,265","5,686",https://www.amazon.com/dp/B09N1RGBK6,https://m.media-amazon.com/images/I/7195-3XT-ML._AC_UL320_.jpg,TRUE,FALSE,6
B00CYBXH7G,"Be Smart Get Prepared 110 pc First Aid Kit: Clean, Treat, Protect Minor Cuts, Home, Office, Car, School, Business, Travel, Emergency, Outdoor, Camping & Sports, FSA/HSA (Packaging may vary)",$7.80,4.7,37500,Amazon,Health & Household,9596,First Aid Kits,14,Sales & Deals,1060,1,1,AMZ,"$34,136","4,355",https://www.amazon.com/dp/B00CYBXH7G,https://m.media-amazon.com/images/I/713C6sHqQtL._AC_UL320_.jpg,TRUE,FALSE,6
B000S9KLSY,"Smith+Nephew Skin-PREP◊ Wipes, Protective Dressing Wipes, Skin Barrier Film, Contains Alcohol, Box of 50",$7.38,4.7,7000,USA,Health & Household,9564,First Aid Cleansing Cloths & Wipes,18,,,2,30,FBA,"$34,054","4,530",https://www.amazon.com/dp/B000S9KLSY,https://m.media-amazon.com/images/I/61XKguTtYeL._AC_UL320_.jpg,TRUE,FALSE,7
B0009Q2OMW,"3m Tegaderm Transparent Film Dressing 2.375"" x 2.75""/Picture Frame Style/Package of 20",$7.12,4.7,6800,USA,Health & Household,10023,First Aid Bandaging Pads,21,,,3,20,FBA,"$33,887","4,577",https://www.amazon.com/dp/B0009Q2OMW,https://m.media-amazon.com/images/I/81ooMFOi0QL._AC_UL320_.jpg,TRUE,FALSE,6
B09R8YWGYL,"Globe (4 Pack) Miconazole Nitrate 2% Antifungal Cream, Cures Most Athletes Foot, Jock Itch, Ringworm and More. 1 OZ Tube",$6.88,4.7,2900,USA,Health & Household,6294,Antifungal Remedies,21,,,1,1,FBA,"$33,801","4,913",https://www.amazon.com/dp/B09R8YWGYL,https://m.media-amazon.com/images/I/71HojGXMPxL._AC_UL320_.jpg,TRUE,FALSE,4
B08G9N4GBW,"Curad Performance Series Fingertip and Knuckle Antibacterial Bandages, Extreme Hold Adhesive Technology, Fabric Bandages, 20 Count",$3.36,4.7,7900,Amazon,Health & Household,3419,Adhesive Bandages,18,,,2,5,AMZ,"$33,192","9,238",https://www.amazon.com/dp/B08G9N4GBW,https://m.media-amazon.com/images/I/71raNI5CWiL._AC_UL320_.jpg,TRUE,FALSE,3
B0082A9GS2,"Micropore Paper Tape: White 2"" X 10 Yds, Box of 6",$8.50,4.6,4400,Amazon,Health & Household,8506,First Aid Tape,11,,,1,28,AMZ,"$32,943","4,662",https://www.amazon.com/dp/B0082A9GS2,https://m.media-amazon.com/images/I/81i7LIZT8LL._AC_UL320_.jpg,TRUE,FALSE,5
B00ZQF0Y5K,"MCKESSON Adhesive Spot Bandage Medi-Pak Performance Fabric 1"" Diameter Round Tan (#16-4812, Sold Per Box)",$5.19,4.6,4200,USA,Health & Household,5912,Adhesive Bandages,37,,,2,9,FBA,"$31,628","5,458",https://www.amazon.com/dp/B00ZQF0Y5K,https://m.media-amazon.com/images/I/61G5Sqb3nvL._AC_UL320_.jpg,TRUE,FALSE,4
B0BBQ4884R,"HEALQU Premium Gauze Rolls - 6' x 4.1 Yards - 12 Rolls, Individually Wrapped Conforming Stretch Gauze Bandage - Super Soft Woven Stretch Bandages for Primary Wound Dressing Support",$13.99,4.4,2400,USA,Health & Household,11656,Medical Gauze,12,First Aid Gauze,16,4,2,FBA,"$31,516","2,896",https://www.amazon.com/dp/B0BBQ4884R,https://m.media-amazon.com/images/I/71-pISM68kL._AC_UL320_.jpg,TRUE,TRUE,4
B0979CQG3F,BleedStop™ Nosebleed Strips – Fast Acting Blood Coagulant Foam Inserts – Helps Clot Blood on Contact – Non-Stinging Sterile Hypoallergenic for Mild to Heavy Nosebleeds,$13.29,4.2,792,USA,Health & Household,11093,First Aid Kits,15,,,1,2,FBA,"$30,875","2,328",https://www.amazon.com/dp/B0979CQG3F,https://m.media-amazon.com/images/I/61mNWUci9oL._AC_UL320_.jpg,TRUE,FALSE,7
B0B94RFTQK,"HEALQU Self Adhesive Bandage Wrap – 4"" x 5 Yard, 12 Rolls Cohesive Tape for Athletic & Sports - Self Adherent Medical Tape, Flexible, Waterproof Elastic Bandages for Wrist & Ankle Vet Wrap for Dogs",$17.68,4.7,1500,USA,Health & Household,21189,Adhesive Bandages,154,,,3,2,FBA,"$30,802","1,948",https://www.amazon.com/dp/B0B94RFTQK,https://m.media-amazon.com/images/I/81YdQusI4oL._AC_UL320_.jpg,TRUE,TRUE,3
B0C6WDB1H5,"VICKS Kids DayQuil & NyQuil Berry Cold & Cough Medicine Co-Pack, Daytime & Nighttime Relief of Multiple Symptoms, Great-Tasting Berry Flavor, Free of Alcohol & Acetaminophen, for Ages 6+, 2x8oz",$16.94,4.8,1100,Amazon,Health & Household,6926,Baby & Children Cold & Flu Remedies,7,,,2,4,AMZ,"$30,433","1,836",https://www.amazon.com/dp/B0C6WDB1H5,https://m.media-amazon.com/images/I/81BsHPdrYPL._AC_UL320_.jpg,TRUE,FALSE,4
B0CDKLXMX7,"CareAll Triple Antibiotic Ointment 1.0 oz (4 Pack), First Aid Ointment for Minor Scrapes, Cuts, and Burns to Help Prevent Infection, Compare to The Active Ingredients of The Leading Brand",$7.39,4.8,10500,USA,Health & Household,10208,First Aid Ointments,47,,,4,1,FBA,"$30,405","4,050",https://www.amazon.com/dp/B0CDKLXMX7,https://m.media-amazon.com/images/I/81F2hTXF21L._AC_UL320_.jpg,TRUE,FALSE,6
B07MBBM84B,"MED PRIDE Bacitracin Zinc Ointment, 4 Pack of 1 oz Tubes – Bulk First Aid Antibiotic Ointment for Cuts, Scrapes, Minor Burns & Wounds – Infection Prevention & Skin Healing Protection",$6.73,4.6,4400,USA,Health & Household,7664,Topical Antimicrobials,14,First Aid Ointments,37,1,1,FBA,"$30,104","4,473",https://www.amazon.com/dp/B07MBBM84B,https://m.media-amazon.com/images/I/81LHIOrQXaL._AC_UL320_.jpg,TRUE,FALSE,5
B077TQL1WG,"BAND-AID Brand Hydro Seal Adhesive Waterproof Bandages, Large Hydrocolloid Gel Patch for First Aid Support Better Healing for Minor Blisters, Cuts & Scrapes, 6 Count",$5.49,4.7,3800,Amazon,Health & Household,6825,Bandages & Bandaging Supplies,85,,,2,12,AMZ,"$29,928","5,420",https://www.amazon.com/dp/B077TQL1WG,https://m.media-amazon.com/images/I/71DuN6U0TgL._AC_UL320_.jpg,TRUE,FALSE,4
B0D4XFS431,"Q-Tips Super Jumbo Cotton Balls for Beauty, First Aid and Baby Care, 100% Thick Cotton, 100 Count",$2.78,4.8,1200,Amazon,Beauty & Personal Care,1514,Cotton Balls,2,,,3,1,AMZ,"$29,922","10,752",https://www.amazon.com/dp/B0D4XFS431,https://m.media-amazon.com/images/I/71BqjcJGlrL._AC_UL320_.jpg,TRUE,FALSE,2
B008FZC4MO,"Backaid Maximum Strength Aspirin-Free Pain Relief from Backache, Sciatica and Leg Pain, Powerful Combination, Long-Lasting 6 Hour Formula, 38 Count",$5.67,4.3,2200,Amazon,Health & Household,9299,Joint & Muscle Pain Relief Medications,32,,,2,2,AMZ,"$29,859","4,594",https://www.amazon.com/dp/B008FZC4MO,https://m.media-amazon.com/images/I/812vYkdhGpL._AC_UL320_.jpg,TRUE,FALSE,6
B0DSXN8NQC,"BAND-AID Brand Sheer Spots Adhesive Small Square Bandages, Sterile, Individually Wrapped Discreet First Aid & Wound Care for Minor Cuts & Scrapes, Quilt-Aid Comfort Pads, One Size, 50 ct",$2.99,4.5,1300,Amazon,Health & Household,3833,Adhesive Bandages,20,,,1,2,AMZ,"$29,771","9,657",https://www.amazon.com/dp/B0DSXN8NQC,https://m.media-amazon.com/images/I/810ycO+DvQL._AC_UL320_.jpg,TRUE,FALSE,2
B0010WNMHU,"Bacitracin First aid Antibiotic Ointment, USP - 1/2 Oz",$5.49,4.7,4700,USA,Industrial & Scientific,366,Topical Antimicrobials,8,,,2,17,FBA,"$29,767","5,964",https://www.amazon.com/dp/B0010WNMHU,https://m.media-amazon.com/images/I/61nYFYVhGlL._AC_UL320_.jpg,TRUE,FALSE,3
B01EFT7ADQ,"Advil Pain Reliever and Fever Reducer, Pain Relief Medicine with Ibuprofen 200mg for Headache, Backache, Menstrual Pain and Joint Pain Relief - 10 Coated Tablets",$2.08,4.9,2900,Amazon,Health & Household,2729,Ibuprofen,20,,,1,1,AMZ,"$29,541","12,784",https://www.amazon.com/dp/B01EFT7ADQ,https://m.media-amazon.com/images/I/713ZLkYtN8L._AC_UL320_.jpg,TRUE,FALSE,2
B01KNILLTM,"3M Micropore Tan Surgical Tape 0.5"" Wide -2 Rolls",$5.24,4.4,2800,USA,Health & Household,6153,First Aid Tape,8,,,1,10,FBA,"$29,119","5,621",https://www.amazon.com/dp/B01KNILLTM,https://m.media-amazon.com/images/I/41G-y9LjoLL._AC_UL320_.jpg,TRUE,FALSE,4
B07BDP3J41,"Band-Aid Brand Adhesive Bandages for Minor Cuts & Scrapes, Wound Care Featuring Pokémon Characters for Kids, Assorted Sizes 20 ct",$3.99,4.8,7000,Amazon,Health & Household,9084,Adhesive Bandages,52,,,2,3,AMZ,"$26,709","6,694",https://www.amazon.com/dp/B07BDP3J41,https://m.media-amazon.com/images/I/71yKx3-egNL._AC_UL320_.jpg,TRUE,FALSE,5
B00OMFXEGG,"Curad Flex Fabric Spot Adhesive Bandages, Bandage Diameter is 7/8"" (Box of 100)",$5.96,4.6,2900,USA,Health & Household,10140,Bandages & Bandaging Supplies,126,,,2,9,FBA,"$26,100","4,868",https://www.amazon.com/dp/B00OMFXEGG,https://m.media-amazon.com/images/I/714XcTL6seL._AC_UL320_.jpg,TRUE,FALSE,6
B0CHRSYJJ9,"Dimora Paper Medical Tape 16 Rolls- Hypoallergenic White Surgical Tape for Sensitive Skin，Breathable First Aid Wound Tape with Pain-Free Removal，Secures Dressing and Medical Devices -1"" x 10 Yards",$17.99,4.3,688,China,Health & Household,22748,First Aid Tape,39,Medical Tapes,43,2,1,FBA,"$26,080","1,450",https://www.amazon.com/dp/B0CHRSYJJ9,https://m.media-amazon.com/images/I/51OwsGCQWEL._AC_UL320_.jpg,TRUE,TRUE,7
B005OFM6JE,"3M Transpore Clear 1-Inch Wide First Aid Tape, 10-Yard Roll (2 Rolls), Model:1527-1",$5.35,4.7,5200,USA,Health & Household,8925,First Aid Tape,13,,,2,26,FBA,"$25,880","4,873",https://www.amazon.com/dp/B005OFM6JE,https://m.media-amazon.com/images/I/51gK9z29x1L._AC_UL320_.jpg,FALSE,FALSE,5
B09GTPR2QH,"Diane 100% Pure Cotton Balls for Face, Makeup Removal, Nail Polish, First-Aid for Everyday Household Use, Cruelty-Free, Hypoallergenic, Free from Chlorine and Fragrance, Vegan -100 Count",$2.99,4.4,6700,Amazon,Beauty & Personal Care,4051,Cotton Balls,3,,,4,1,AMZ,"$25,298","7,220",https://www.amazon.com/dp/B09GTPR2QH,https://m.media-amazon.com/images/I/61vdKnERuHL._AC_UL320_.jpg,TRUE,FALSE,4
B01LHVK5YG,"MED PRIDE 100-Pack 7/8in Sterile Small Round Clear Bandages for Face – Sensitive Skin Spot Bandages with Non-Stick Pad, Hypoallergenic Adhesive, Latex-Free",$6.75,4,889,USA,Health & Household,11435,Adhesive Bandages,66,,,1,1,FBA,"$24,746","3,666",https://www.amazon.com/dp/B01LHVK5YG,https://m.media-amazon.com/images/I/813NJx1nF1L._AC_UL320_.jpg,TRUE,FALSE,7
B00ZQDK0W4,"McKesson Sterile Cotton Tipped Applicators, 6 Inch, Box of 200 – Medical Cotton Swabs for Wound Care, Cleaning, and Application, Wooden Shaft, Disposable",$8.05,4.8,1400,USA,Industrial & Scientific,784,Medical Applicators & Swabs,1,,,1,4,FBA,"$24,377","3,198",https://www.amazon.com/dp/B00ZQDK0W4,https://m.media-amazon.com/images/I/61GXjBizABL._AC_UL320_.jpg,TRUE,FALSE,5
B013TBIXKK,Curad - CUR5003V1 Truly Ouchless Silicone Bandage,$4.50,4.7,5300,Amazon,Health & Household,5757,Bandages & Bandaging Supplies,66,Sales & Deals,722,3,11,AMZ,"$24,085","5,352",https://www.amazon.com/dp/B013TBIXKK,https://m.media-amazon.com/images/I/71nbs5b4wgL._AC_UL320_.jpg,TRUE,FALSE,4
B001E25J72,"Boiron Calendula Ointment for Relief from Minor Burns, Cuts, Scrapes, and Insect Bites - 1 Oz",$6.35,4.7,2300,Amazon,Health & Household,11295,First Aid Ointments,52,,,1,5,AMZ,"$23,205","3,654",https://www.amazon.com/dp/B001E25J72,https://m.media-amazon.com/images/I/61eGg2SrDlL._AC_UL320_.jpg,TRUE,FALSE,7
B0B17C2456,"CareAll Triple Antibiotic Ointment (25 Pack), 0.9gr Foil Packet. First Aid Ointment That Prevents Infection in Minor Scrapes, Cuts, and Burns",$5.32,4.8,2300,USA,Industrial & Scientific,849,Topical Antimicrobials,17,,,1,1,FBA,"$23,028","4,329",https://www.amazon.com/dp/B0B17C2456,https://m.media-amazon.com/images/I/814mRZY2SLL._AC_UL320_.jpg,TRUE,FALSE,5
B0979PCBZG,"CareAll Clotrimazole Antifungal Cream 1% USP 1.0 oz., Cures Most Athlete’s Foot, Jock Itch and Ringworm, Sooths and Relieves Itching, Burning and Cracking from These Conditions",$4.49,4.6,1400,USA,Health & Household,8574,Antifungal Remedies,24,,,1,4,FBA,"$22,545","5,099",https://www.amazon.com/dp/B0979PCBZG,https://m.media-amazon.com/images/I/71vjm4M1+FL._AC_UL320_.jpg,TRUE,FALSE,5
B012W8X01S,"Tinactin Antifungal Cream, Athlete’s Foot Treatment, Tolnaftate 1%, Proven Clinically Effective on Most Athlete’s Foot and Ringworm, 1 Ounce, 30 Grams, Tube",$12.47,4.7,3400,Amazon,Health & Household,10269,Antifungal Remedies,29,Sales & Deals,1117,1,7,AMZ,"$22,335","2,297",https://www.amazon.com/dp/B012W8X01S,https://m.media-amazon.com/images/I/71UeQioxOTL._AC_UL320_.jpg,TRUE,FALSE,6
B01BYH3PZO,"Globe Miconazole Nitrate 2% Antifungal Cream 1 oz, Cures Most Athletes Foot, Jock Itch, Ringworm and More. Compare to the Leading Name Brand",$4.45,4.5,5900,USA,Health & Household,9122,Antifungal Remedies,25,,,1,1,FBA,"$22,298","5,011",https://www.amazon.com/dp/B01BYH3PZO,https://m.media-amazon.com/images/I/41O0tQBu7GL._AC_UL320_.jpg,TRUE,FALSE,6
B00DZ1NFSK,"Primacare HB-10 Emergency Mylar Thermal Blankets – 10 Pack, 84"" x 52"", Silver – Reflective, Waterproof, Retains 90% Body Heat – for Survival, First Aid, Outdoors, Camping, EMS",$9.40,4.7,11700,Amazon,Sports & Outdoors,435,Camping Emergency Blankets,4,,,2,1,AMZ,"$21,427","2,101",https://www.amazon.com/dp/B00DZ1NFSK,https://m.media-amazon.com/images/I/61aX08LRwVL._AC_UL320_.jpg,TRUE,FALSE,3
B00HUT7PZ2,"MedPride, Triple Antibiotic- (1 oz Tube Box of 1)",$4.37,4.8,710,USA,Health & Household,6570,Topical Antimicrobials,11,First Aid Ointments,27,1,1,FBA,"$21,008","5,282",https://www.amazon.com/dp/B00HUT7PZ2,https://m.media-amazon.com/images/I/71fjIJi8WcL._AC_UL320_.jpg,TRUE,FALSE,4
B01C49IHU4,"Betadine Antiseptic First Aid Spray, Povidone-iodine 5%, Infection Protection, Kills Germs In Minor Cuts Scrapes And Burns, No Sting Promise, No Alcohol or Hydrogen Peroxide, 3 FL OZ",$10.49,4.6,3600,Amazon,Health & Household,16628,Topical Antimicrobials,32,First Aid Ointments,74,3,9,AMZ,"$21,001","2,002",https://www.amazon.com/dp/B01C49IHU4,https://m.media-amazon.com/images/I/61wH-sdKURL._AC_UL320_.jpg,TRUE,TRUE,6
B09KDZK759,Thera|Care Triple Antibiotic Ointment | First Aid | Infection Prevention and Protection | 1.0 oz | Topical Wound Care for Minor Scrapes and Cuts,$3.99,4.7,3600,Amazon,Industrial & Scientific,699,Topical Antimicrobials,13,,,2,1,AMZ,"$19,121","4,792",https://www.amazon.com/dp/B09KDZK759,https://m.media-amazon.com/images/I/81bNV1SmNFL._AC_UL320_.jpg,TRUE,FALSE,4
B0CM7Z667L,Bactine MAX Antibiotic + Pain Relieving Ointment - Antibiotic Ointment with Lidocaine - Pain + Itch Relief for Minor Cuts & Scrapes & Burns - Lidocaine Numbing Cream - 0.5oz,$4.97,4.7,925,Amazon,Industrial & Scientific,828,Topical Antimicrobials,16,First Aid Ointments,38,1,5,AMZ,"$18,833","3,775",https://www.amazon.com/dp/B0CM7Z667L,https://m.media-amazon.com/images/I/71s6QQXz8EL._AC_UL320_.jpg,TRUE,FALSE,5
B002OTLNVA,"A+D First Aid Healing Ointment - Moisturizing Skin Protectant for Dry Cracked Heels, Elbows, Hands and Lips - Use After Hand Washing, Packaging May Vary, Multicolor – 1.5 oz Tube",$4.66,4.8,5600,Amazon,Health & Household,10082,First Aid Ointments,46,,,2,5,AMZ,"$18,369","3,978",https://www.amazon.com/dp/B002OTLNVA,https://m.media-amazon.com/images/I/61i6Oy+OCeL._AC_UL320_.jpg,TRUE,FALSE,6
B012SAJYEM,"Benadryl Extra Strength Anti-Itch Relief Stick, Bug Bite Itch Relief, Diphenhydramine HCl Topical Analgesic & Zinc Acetate Skin Protectant, Great for Camping Essentials, 0.47 fl oz",$2.89,4.5,2800,Amazon,Health & Household,6979,Insect Bite Treatments,5,,,1,2,AMZ,"$16,974","5,245",https://www.amazon.com/dp/B012SAJYEM,https://m.media-amazon.com/images/I/71hW2XyKG9L._AC_UL320_.jpg,TRUE,FALSE,5
B0B9QBQNJP,"HEALQU Self Adhesive Bandage Wrap – 12 Rolls 2in x 5yd Cohesive Tape for Athletic and Sports - Self Adherent Medical Tape, Flexible, Elastic Bandages Multicolor for Wrist & Ankle Vet Wrap for Dogs",$9.48,4.6,1400,USA,Health & Household,27701,Adhesive Bandages,219,,,5,2,FBA,"$16,447","1,456",https://www.amazon.com/dp/B0B9QBQNJP,https://m.media-amazon.com/images/I/71vpabx1qbL._AC_UL320_.jpg,TRUE,TRUE,3
B0F1THXV9D,"Dimora Waterproof Adhesive Bandages with Pad, Transparent Film Dressing 4x4 inch 25 Packs, Clear Bandage Tape for Wound Care, Fragile Skin and Swimming,IV Shield, Tattoo Aftercare",$19.99,4.4,194,China,Industrial & Scientific,7012,Wound Dressings,73,,,2,1,FBA,"$15,688",872,https://www.amazon.com/dp/B0F1THXV9D,https://m.media-amazon.com/images/I/61XzNzO0OIL._AC_UL320_.jpg,TRUE,TRUE,1
B07Y33R5RL,"Conkote Silicone Adhesive Foam Dressings 4'' X 4'', Waterproof Bandages for Wound Care, Box of 10 Dressings",$13.99,4.5,2200,China,Health & Household,22278,First Aid Bandaging Pads,46,,,8,1,FBA,"$15,631","1,054",https://www.amazon.com/dp/B07Y33R5RL,https://m.media-amazon.com/images/I/61CLpSHycrL._AC_UL320_.jpg,TRUE,TRUE,4
B0CPQ7SYT6,"OSHA Compliant First Aid Kit - 10 Person, Type III, ANSI Class A Emergency Kit for Truck, Car, Construction Site - 111 Essential First Aid Supplies",$24.98,4.5,252,USA,Health & Household,44859,First Aid Kits,85,,,3,1,FBA,"$15,521",537,https://www.amazon.com/dp/B0CPQ7SYT6,https://m.media-amazon.com/images/I/81rc31YRgDL._AC_UL320_.jpg,TRUE,TRUE,2
B09DL8GTRG,"CareAll Petroleum Jelly 13 Oz Jar., Unscented, 100% Pure White Petrolatum Jelly USP, Protectant for Minor Cuts, Scrapes, Burns. Moisturizer for Dry Skin and Lips.",$5.69,4.7,1400,USA,Health & Household,9714,First Aid Ointments,44,,,2,15,FBA,"$14,396","2,542",https://www.amazon.com/dp/B09DL8GTRG,https://m.media-amazon.com/images/I/71a7z0LgiUL._AC_UL320_.jpg,TRUE,FALSE,6
B00PV6J1F8,"McKesson Hydrogen Peroxide 3%, 1 Gallon [Pack of 1] Topical Solution USP, First Aid Antiseptic, Oral Debriding Agent",$18.05,4.8,2400,USA,Industrial & Scientific,811,Topical Antimicrobials,15,,,4,2,MERCH,"$14,002","1,097",https://www.amazon.com/dp/B00PV6J1F8,https://m.media-amazon.com/images/I/61l+1OHcJQL._AC_UL320_.jpg,FALSE,FALSE,6
