asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_cat1,h10_rank1,h10_cat2,h10_rank2,h10_cat3,h10_rank3,h10_cat4,h10_rank4,h10_cat5,h10_rank5,h10_cat6,h10_rank6,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt
B07DW9LJG3,"Natrol Liquid Melatonin 1 mg, Adult Melatonin Supplement to Fall Asleep Faster and Stay Asleep Longer, Wake Up Refreshed, 2 FL OZ Berry-Flavored Liquid, 15 Servings",$7.79,4.4,9K,https://www.amazon.com/dp/B07DW9LJG3,https://m.media-amazon.com/images/I/71SpxQ-xErL._AC_UL320_.jpg,true,B07DW9LJG3,,,,,,,,,,,,,,,,,,3,2026-01-25T21:02:02.699Z
B08FNFMV5C,"Nature Made Melatonin 10 mg per serving Gummies, Sleep Gummies for Adults Maximum Strength Dosage, 100% Drug Free Sleep Aid, 120 Count, 60 Day Supply",$19.75,4.6,10.5K,https://www.amazon.com/dp/B08FNFMV5C,https://m.media-amazon.com/images/I/71ahLIx1PDL._AC_UL320_.jpg,true,B08FNFMV5C,,,,,,,,,,,,,,,,,,3,2026-01-25T21:02:02.699Z
B08644CBKN,Mommy's Bliss Kids Sleep Liquid with Melatonin & Calming Herbs | Melatonin for Kids Supports The Natural Sleep Process* for Children 3 Years & Up | Grape Flavor | Sugar Free | 4 Fl Oz (60 Servings),$8.48,4.6,5.8K,https://www.amazon.com/dp/B08644CBKN,https://m.media-amazon.com/images/I/81bdutwyS7L._AC_UL320_.jpg,true,B08644CBKN,,,,,,,,,,,,,,,,,,3,2026-01-25T21:02:02.699Z
B08B4QZ5SP,"Mommy's Bliss Kids Sleep Chewable Tablets, Melatonin, Magnesium & Calming Herbs, Grape Flavor, Sugar Free Kids Melatonin, Age 3+ (35 Servings), 35 Count (Pack of 1)",$6.97,4.6,2.6K,https://www.amazon.com/dp/B08B4QZ5SP,https://m.media-amazon.com/images/I/71-iGTG3x1L._AC_UL320_.jpg,true,B08B4QZ5SP,,,,,,,,,,,,,,,,,,3,2026-01-25T21:02:02.699Z
B0D4D6FLX6,"Hyland's Kids Melatonin-Free Organic Sleep Calm & Immunity Liquid, Sugar-Free with Magnesium, Vitamin D, Zinc & Elderberry, Promotes Sleep & Supports Immune Health, Ages 2+, Grape Flavor, 4 Fl. Oz.",$6.69,4.3,1.1K,https://www.amazon.com/dp/B0D4D6FLX6,https://m.media-amazon.com/images/I/71LKMdx9qmL._AC_UL320_.jpg,true,B0D4D6FLX6,,,,,,,,,,,,,,,,,,3,2026-01-25T21:02:02.699Z
B0FBGJC1BM,"Kids Sleep Gummies - Magnesium Glycinate Gummies, Melatonin Free Sleep Aid | Magnesium, Calcium, D3, B6, L Theanine | Kid Melatonin Alternative for Restful Sleep (Pack of 1)",$19.99,4.8,185,https://www.amazon.com/dp/B0FBGJC1BM,https://m.media-amazon.com/images/I/71BA+IuFOpL._AC_UL320_.jpg,true,B0FBGJC1BM,,,,,,,,,,,,,,,,,,3,2026-01-25T21:02:02.699Z
B0CQTQXG1H,"L'il Critters PJ Masks Melatonin Gummy Supplements, 60 Gummies",$7.46,4.7,1.1K,https://www.amazon.com/dp/B0CQTQXG1H,https://m.media-amazon.com/images/I/81v2ywO9uxL._AC_UL320_.jpg,true,B0CQTQXG1H,,,,,,,,,,,,,,,,,,3,2026-01-25T21:02:02.699Z
B00024CKTS,"Natrol Melatonin 3 mg Time Release, Dietary Supplement to Minimize Wake Ups, Nighttime Sleep Aid, 100 Tablets, Up to a 100 Day Supply",$10.83,4.5,8.4K,https://www.amazon.com/dp/B00024CKTS,https://m.media-amazon.com/images/I/61JX4hhPBNL._AC_UL320_.jpg,true,B00024CKTS,,,,,,,,,,,,,,,,,,3,2026-01-25T21:02:02.699Z
B09DGTBBSF,"Apigenin Supplement - 50mg per Capsule, 120 Count (Powerful Bioflavonoid Found in Chamomile Tea for Relaxation, Sleep, and Mood) Senolytic Flavonols for Aging (Gluten Free) by Double Wood",$24.95,4.5,1.7K,https://www.amazon.com/dp/B09DGTBBSF,https://m.media-amazon.com/images/I/71dHPR-2TwL._AC_UL320_.jpg,true,B09DGTBBSF,,,,,,,,,,,,,,,,,,3,2026-01-25T21:02:02.699Z
B005DEK9CC,"Nature Made Melatonin 5mg Tablets Extra Strength, 100% Drug Free Sleep Aid for Adults, 90 Tablets, 90 Day Supply",$5.74,4.6,13.3K,https://www.amazon.com/dp/B005DEK9CC,https://m.media-amazon.com/images/I/71wi6HM1GuL._AC_UL320_.jpg,false,B005DEK9CC,,,,,,,,,,,,,,1,14,N/A,,4,2026-01-25T21:02:33.974Z
B0BWBY6HFD,"Clean Nutraceuticals Melatonin 10mg Valerian Root L Theanine 200mg Ashwagandha - Sleep Support for Women & Men with Magnesium Complex, Lemon Balm, Chamomile, & Passion Flower - 60 Caps",$24.95,4.3,1.1K,https://www.amazon.com/dp/B0BWBY6HFD,https://m.media-amazon.com/images/I/71kfNcrU+LL._AC_UL320_.jpg,true,B0BWBY6HFD,,,,,,,,,,,,,,1,2,FBA,,4,2026-01-25T21:02:33.974Z
B07BLKLYS4,"Natrol Melatonin 10mg Fast Dissolve Tablets - Strawberry Flavor, 200 Count, Sleep Support, Fast Dissolve Melatonin for Adults, 200-Day Supply",$24.63,4.6,16.3K,https://www.amazon.com/dp/B07BLKLYS4,https://m.media-amazon.com/images/I/71XPEfamY3L._AC_UL320_.jpg,true,B07BLKLYS4,,,,,,,,,,,,,,5,1,AMZ,,4,2026-01-25T21:02:33.974Z
B092LH46KV,"OLLY Muscle Recovery Sleep Gummies, Sleep and Sore Muscle Support, 3mg Melatonin, Tart Cherry, Vitamin D, Berry Flavor - 40 Count",$14.89,4.6,2.6K,https://www.amazon.com/dp/B092LH46KV,https://m.media-amazon.com/images/I/71RflmJxYfL._AC_UL320_.jpg,false,B092LH46KV,,,,,,,,,,,,,,2,6,AMZ,,4,2026-01-25T21:02:33.974Z
B0DS7Y8F8F,"Natrol Sleep + Restore Magnesium Glycinate Blend Gummies with Melatonin 5mg - Calm Magnesium with GABA, Botanical Blend, Cherry Flavor, 60 Gummies",$18.49,4.1,559,https://www.amazon.com/dp/B0DS7Y8F8F,https://m.media-amazon.com/images/I/712YfDi6XpL._AC_UL320_.jpg,true,B0DS7Y8F8F,,,,,,,,,,,,,,1,3,AMZ,,4,2026-01-25T21:02:33.974Z
B07NZKSFKM,"OLLY Sleep Gummy, 3 mg Melatonin, L-Theanine, Chamomile, and Lemon Balm Extracts, Blackberry Flavor, 30 Day Supply - 60 Count",,4.5,20.4K,https://www.amazon.com/dp/B07NZKSFKM,https://m.media-amazon.com/images/I/71f8M5MCpyL._AC_UL320_.jpg,false,B07NZKSFKM,,,,,,,,,,,,,,2,2,N/A,,4,2026-01-25T21:02:33.974Z
B07BHTVGHX,"Nature's Bounty Melatonin, Promotes Relaxation and Sleep Health, 10mg, Capsules, 60 Ct (2 Pack)",$15.98,4.8,1.5K,https://www.amazon.com/dp/B07BHTVGHX,https://m.media-amazon.com/images/I/81fDde0NLWL._AC_UL320_.jpg,true,B07BHTVGHX,,,,,,,,,,,,,,2,5,AMZ,,4,2026-01-25T21:02:33.975Z
B0885VYX9N,"Carlyle Melatonin 5 mg Fast Dissolve 300 Tablets | Berry Flavor | Vegetarian, Non-GMO Supplement",$9.99,4.6,6.1K,https://www.amazon.com/dp/B0885VYX9N,https://m.media-amazon.com/images/I/61o77MHhBzL._AC_UL320_.jpg,true,B0885VYX9N,,,,,,,,,,,,,,1,1,FBA,,4,2026-01-25T21:02:33.975Z
B09CXT8S6S,"Nutricost GABA (Gamma Aminobutyric Acid) 750mg, 240 Capsules, 240 Servings - Non-GMO, Gluten Free",$18.95,4.6,1.3K,https://www.amazon.com/dp/B09CXT8S6S,https://m.media-amazon.com/images/I/61Q+DdsKa+L._AC_UL320_.jpg,true,B09CXT8S6S,,,,,,,,,,,,,,1,2,FBA,,4,2026-01-25T21:02:33.975Z
B003PR2ZD0,Pure Encapsulations Cortisol Calm - Supports Cortisol Health & Relaxation - Contains Ashwagandha & L-Theanine - Restful Sleep - 60 Capsules,$52.40,4.6,1.1K,https://www.amazon.com/dp/B003PR2ZD0,https://m.media-amazon.com/images/I/71x4csAgw8L._AC_UL320_.jpg,true,B003PR2ZD0,,,,,,,,,,,,,,2,1,FBA,,4,2026-01-25T21:02:33.975Z
B09QXMR78D,"Carlyle Kids Melatonin 1mg | 120 Chewable Tablets | Fruit Flavor | Vegetarian Supplement | Non-GMO, Gluten Free Formula",$7.78,4.6,1.9K,https://www.amazon.com/dp/B09QXMR78D,https://m.media-amazon.com/images/I/71wypRXmK3L._AC_UL320_.jpg,true,B09QXMR78D,,,,,,,,,,,,,,,,,,4,2026-01-25T21:02:33.975Z
B08CGYFB2Q,"Vitamatic Melatonin 20mg for Sleep Support | Vegetarian, Non-GMO, Gluten Free | HIGH Potency 20 MG | Natural Berry Flavor 120 Fast Dissolve Tablets",$13.99,4.4,13.2K,https://www.amazon.com/dp/B08CGYFB2Q,https://m.media-amazon.com/images/I/51mdcc391OL._AC_UL320_.jpg,true,B08CGYFB2Q,,,,,,,,,,,,,,,,,,4,2026-01-25T21:02:33.975Z
B08NKLMQJT,"Nervive Nerve Relief PM, Occasional Nerve Discomfort II, Sleep Aid, Starts Working in 7 Days, Stabbing, Burning, Alpha Lipoic Acid, Melatonin, B Vitamins, Turmeric, Ginger, Nervive Supplement, 30 ct",$19.47,4.2,4.2K,https://www.amazon.com/dp/B08NKLMQJT,https://m.media-amazon.com/images/I/71k6W8FDyzL._AC_UL320_.jpg,true,B08NKLMQJT,,,,,,,,,,,,,,,,,,4,2026-01-25T21:02:33.975Z
B0CTNPZ8TH,"Nature Made Zero Sugar Melatonin 5mg Sleeping Gummies for Adults Extra Strength, 100% Drug Free Sleep Aid, Aspartame Free, 70 Sugar Free Melatonin Gummies, 70 Day Supply",$10.69,4.4,675,https://www.amazon.com/dp/B0CTNPZ8TH,https://m.media-amazon.com/images/I/71gcWh87XpL._AC_UL320_.jpg,true,B0CTNPZ8TH,,,,,,,,,,,,,,,,,,4,2026-01-25T21:02:33.975Z
B0BZQBB3CX,"GABA L-Theanine 900 mg - Made in USA - Magnesium | Vitamin B6 - Calm, Sleep, Relaxation & Mood Support - 750 mg Gamma AminoButyric Acid, 150 mg L-Theanine - Non-Habit Forming, Vegan - 120 Capsules",$22.89,4.4,1.7K,https://www.amazon.com/dp/B0BZQBB3CX,https://m.media-amazon.com/images/I/81SbDYFJP6L._AC_UL320_.jpg,true,B0BZQBB3CX,,,,,,,,,,,,,,,,,,4,2026-01-25T21:02:33.975Z
B09TWTGMV2,Carlyle Kids Melatonin Liquid | 1 fl oz | Two Pack | Fruit Flavor | Drug Free Childrens Supplement,$7.98,4.5,1.8K,https://www.amazon.com/dp/B09TWTGMV2,https://m.media-amazon.com/images/I/61Veh7J1NpL._AC_UL320_.jpg,true,B09TWTGMV2,,,,,,,,,,,,,,,,,,4,2026-01-25T21:02:33.975Z
B00CDABRUW,"Life Extension Melatonin 6 Hour Timed Release, 300 mcg, Extended-Release Formula for Gentle Sleep Support, Healthy circadian Rhythms, Cellular Defense, Gluten-Free, Non-GMO, Vegetarian, 100 Tablets",$8.10,4.3,1.7K,https://www.amazon.com/dp/B00CDABRUW,https://m.media-amazon.com/images/I/71Iewwh8NxL._AC_UL320_.jpg,true,B00CDABRUW,,,,,,,,,,,,,,,,,,4,2026-01-25T21:02:33.975Z
B087GKVST4,"OLLY Immunity Sleep Gummy, Immune and Sleep Support, 3mg Melatonin, Echinacea, Zinc, Vitamin C, Chewable Supplement, Berry - 60 Count",$17.59,4.4,7.5K,https://www.amazon.com/dp/B087GKVST4,https://m.media-amazon.com/images/I/71T3Ik4LuSL._AC_UL320_.jpg,true,B087GKVST4,,,,,,,,,,,,,,,,,,4,2026-01-25T21:02:33.975Z
B06X3ZV29B,"Natrol Melatonin + 5-HTP Time Release Sleep Aid, Triple Action Formula, Calm The Mind, Fall Asleep Faster and Stay Asleep Longer, 60 Bi-Layer Tablets, Up to a 60 Day Supply",$12.95,4.4,5.6K,https://www.amazon.com/dp/B06X3ZV29B,https://m.media-amazon.com/images/I/71qkakPQyCL._AC_UL320_.jpg,true,B06X3ZV29B,,,,,,,,,,,,,,,,,,4,2026-01-25T21:02:33.975Z
B0CJNVXXFN,"iMATCHME Soursop Graviola Liquid Drop for Cell Support & Regeneration, Immune System and Gut Health Support, Pure Soursop Bitters Liquid, High Absorption, Sugar/Gluten Free, Natural Flavor, 2 Fl Oz",$16.75,4.6,2.2K,https://www.amazon.com/dp/B0CJNVXXFN,https://m.media-amazon.com/images/I/71C+tB+HQ1L._AC_UL320_.jpg,true,B0CJNVXXFN,,,,,,,,,,,,,,,,,,4,2026-01-25T21:02:33.975Z
B0CMY1MYZR,"Double Wood Supplements Organic Lemon Balm Tincture - for Digestion & Relaxation 590mg - 2FL OZ, 120 Servings (Better Absorbed Than Capsules, Great for Lemon Balm Tea)",$14.95,4.5,1.4K,https://www.amazon.com/dp/B0CMY1MYZR,https://m.media-amazon.com/images/I/81rjtDZJvSL._AC_UL320_.jpg,true,B0CMY1MYZR,,,,,,,,,,,,,,,,,,4,2026-01-25T21:02:33.975Z
B08V3LLDJS,"Natrol Sleep+ Calm Melatonin Gummies for Adults, Sleep Gummies, Strawberry Flavor, 60 Gummies, 30 Day Supply",$9.98,4.4,4.6K,https://www.amazon.com/dp/B08V3LLDJS,https://m.media-amazon.com/images/I/713jQnqdNBL._AC_UL320_.jpg,true,B08V3LLDJS,,,,,,,,,,,,,,,,,,4,2026-01-25T21:02:33.975Z
B09SR4CBMD,"Nature Made Wellblends Back To Sleep, Lower Dose Melatonin 1 mg, L theanine 100 mg and GABA 100mg, Sleep Supplement, 40 Fast Dissolve Tablets",$19.99,4.4,1.1K,https://www.amazon.com/dp/B09SR4CBMD,https://m.media-amazon.com/images/I/71QwsquLLkL._AC_UL320_.jpg,true,B09SR4CBMD,,,,,,,,,,,,,,,,,,4,2026-01-25T21:02:33.975Z
B085JDBLGT,"Nature's Bounty Stress Support Plus Melatonin, Sleep3 Maximum Strength 100% Drug Free Sleep Aid, Dietary Supplement with Ashwagandha, Time Release Technology, 10mg, 56 Tri-Layered Tablets",,4.3,5.3K,https://www.amazon.com/dp/B085JDBLGT,https://m.media-amazon.com/images/I/81pL5VcKnqL._AC_UL320_.jpg,false,B085JDBLGT,,,,,,,,,,,,,,,,,,4,2026-01-25T21:02:33.975Z
B0C9G3HK76,"Hyland's Kids Melatonin Free Organic Sleep Aid Gummies with Calm & Immune Support - with Vitamin C, Zinc, Elderberry, Lemon Balm & Chamomile, Helps with Sleeplessness & Restlessness, 60 Vegan Gummies",$16.31,4.1,965,https://www.amazon.com/dp/B0C9G3HK76,https://m.media-amazon.com/images/I/71V-M2Cj28L._AC_UL320_.jpg,true,B0C9G3HK76,,,,,,,,,,,,,,2,2,AMZ,,5,2026-01-25T21:03:07.143Z
B0CZZZHGXG,"FlavCity Melatonin Sleep Gummies for Adults, Lights Out Gummy - Chewable Sleep Support Supplement with Plant-Based GABA, Magnesium & Chamomile for Deep & Restful Bedtime, 30-Day Supply",$39.99,3.8,641,https://www.amazon.com/dp/B0CZZZHGXG,https://m.media-amazon.com/images/I/71c37d5HNIL._AC_UL320_.jpg,true,B0CZZZHGXG,,,,,,,,,,,,,,1,1,FBA,,5,2026-01-25T21:03:07.143Z
B0DCZ1DX8Y,"Organic Lemon Balm Drops (10:1) – Alcohol-Free Extract with only 3 Ingredients – Gentle After-Meal Digestive Comfort and Occasional Bloat Relief – Mix in Tea – Organic, Kosher, Non-GMO – 1 fl oz",$18.00,4.2,1.1K,https://www.amazon.com/dp/B0DCZ1DX8Y,https://m.media-amazon.com/images/I/61KsSODj7rL._AC_UL320_.jpg,true,B0DCZ1DX8Y,,,,,,,,,,,,,,1,1,FBA,,5,2026-01-25T21:03:07.143Z
B0CNS6JHCS,"Beam Dream Sleep Powder Brownie Batter, L-Theanine, Apigenin, Reishi & Magnesium, Third Party Tested Natural Sleep Aid & Sleep Supplement, Health and Wellness Gift, Natural Sleep Support, 30 Servings",$54.99,3.9,1K,https://www.amazon.com/dp/B0CNS6JHCS,https://m.media-amazon.com/images/I/61XKDS8AZ9L._AC_UL320_.jpg,true,B0CNS6JHCS,,,,,,,,,,,,,,5,5,FBA,,5,2026-01-25T21:03:07.143Z
B0CRS176WJ,"Relaxium Sleep Quick Maximum Strength Melts, Fast Acting Sleep Aid with 10 mg Melatonin, Drug Free Dietary Supplement, Vegan, Gluten Free, Made in USA, 100 Servings, Berry Flavor",$17.44,3.8,1.2K,https://www.amazon.com/dp/B0CRS176WJ,https://m.media-amazon.com/images/I/51SC9SSbtNL._AC_UL320_.jpg,true,B0CRS176WJ,,,,,,,,,,,,,,1,2,N/A,,5,2026-01-25T21:03:07.143Z
B004R66PVG,"Puritan's Pride Premium Super Strength Melatonin 10mg Sleep Aid, Dietary Supplement for Sound, Restful, and Longer Sleep Support, 4 Month Supply, 120 Rapid Release Capsules (Packaging May Vary)",$8.45,4.6,34.6K,https://www.amazon.com/dp/B004R66PVG,https://m.media-amazon.com/images/I/71xlR3EcrsL._AC_UL320_.jpg,true,B004R66PVG,,,,,,,,,,,,,,4,2,AMZ,,5,2026-01-25T21:03:07.143Z
B0DHWGVVT2,"Now Supplements, KSM-66 Ashwagandha®, Stress and Sleep Support, 90 Veg Capsules",$19.10,4.7,458,https://www.amazon.com/dp/B0DHWGVVT2,https://m.media-amazon.com/images/I/71duB5y1C3L._AC_UL320_.jpg,false,B0DHWGVVT2,,,,,,,,,,,,,,1,2,AMZ,,5,2026-01-25T21:03:07.143Z
B000FGXO34,"THORNE - Melaton-3 - 3mg Melatonin Supplement - Supports Normal Circadian Rhythms, Restful Sleep & Relaxation* - NSF Certified for Sport - 60 Capsules",$16.00,4.4,975,https://www.amazon.com/dp/B000FGXO34,https://m.media-amazon.com/images/I/61JDYxmEeKL._AC_UL320_.jpg,true,B000FGXO34,,,,,,,,,,,,,,1,1,FBA,,5,2026-01-25T21:03:07.144Z
B001TEIJIQ,"Swanson Apigenin Supplement, 50mg Capsules (90 Count), Helps Promote Sleep, Stress Relief & Overall Men's Health",$17.39,4.5,1.7K,https://www.amazon.com/dp/B001TEIJIQ,https://m.media-amazon.com/images/I/61TSP7js9BL._AC_UL320_.jpg,true,B001TEIJIQ,,,,,,,,,,,,,,4,2,FBA,,5,2026-01-25T21:03:07.144Z
B07DWB59CQ,"Natrol Liquid Melatonin 2.5 mg, Adult Melatonin Supplement to Fall Asleep Faster and Stay Asleep Longer, Wake Up Refreshed, 8 FL OZ Berry-Flavored Liquid, Up to a 23 Day Supply",$11.47,4.5,5K,https://www.amazon.com/dp/B07DWB59CQ,https://m.media-amazon.com/images/I/71IssBLXFBL._AC_UL320_.jpg,true,B07DWB59CQ,,,,,,,,,,,,,,1,6,AMZ,,5,2026-01-25T21:03:07.144Z
B000VYVU9K,Pure Encapsulations Melatonin 0.5 mg - Natural Sleep Helper for Bedtime - Regulates Sleep-Wake Cycle - 0.5 mg Melatonin - Vegan & Non-GMO - 60 Capsules,$11.80,4.6,1.1K,https://www.amazon.com/dp/B000VYVU9K,https://m.media-amazon.com/images/I/71VBw0KRFjL._AC_UL320_.jpg,true,B000VYVU9K,,,,,,,,,,,,,,2,1,FBA,,5,2026-01-25T21:03:07.144Z
B0BTZ8QFZG,"Relaxium SleepQuick Gummies - Sleep Aid + Gut Health & Immune Support, 5 mg Melatonin, Vitamin D-3 + Prebiotic & Probiotic Blend, Gluten & Drug Free, Lemon Flavor, 60 Gummies",$12.79,3.9,1.4K,https://www.amazon.com/dp/B0BTZ8QFZG,https://m.media-amazon.com/images/I/712IMV675HL._AC_UL320_.jpg,true,B0BTZ8QFZG,,,,,,,,,,,,,,1,2,FBA,,5,2026-01-25T21:03:07.144Z
B0BNJZLY8P,"TruHeight Sleep Gummies - Kids & Teen Natural Sleep Aid for Tall & Growing Bodies - Pediatric Recommended Growth - Melatonin Gummy, Ashwagandha, L-Theanine, Lemon Balm - Mixed Berry, Taller Ages 4+",$30.00,4.5,918,https://www.amazon.com/dp/B0BNJZLY8P,https://m.media-amazon.com/images/I/61Lnq01cJvL._AC_UL320_.jpg,true,B0BNJZLY8P,,,,,,,,,,,,,,3,2,FBA,,5,2026-01-25T21:03:07.144Z
B0BNP7PWPB,"OLLY Sleep Fast Dissolves, 3mg Melatonin, Lemon Balm, Strawberry Flavor, 30 Day Supply - 30 Count",$9.99,4.7,691,https://www.amazon.com/dp/B0BNP7PWPB,https://m.media-amazon.com/images/I/7102rupA7iL._AC_UL320_.jpg,true,B0BNP7PWPB,,,,,,,,,,,,,,2,1,AMZ,,5,2026-01-25T21:03:07.144Z
B0061GL4JS,"Nature's Bounty Melatonin, 100% Drug Free Sleep Aid, Dietary Supplement, Promotes Relaxation and Sleep Health, 5mg, 90 Softgels (Pack of 1)",$4.99,4.6,1.9K,https://www.amazon.com/dp/B0061GL4JS,https://m.media-amazon.com/images/I/718F9cs14JL._AC_UL320_.jpg,true,B0061GL4JS,,,,,,,,,,,,,,5,13,AMZ,,5,2026-01-25T21:03:07.144Z
B094NYJJ7Z,"Carlyle Melatonin 10mg | 270 Tablets | with L-Theanine | Vegetarian, Non-GMO, Gluten Free Supplement",$9.99,4.7,7.5K,https://www.amazon.com/dp/B094NYJJ7Z,https://m.media-amazon.com/images/I/61Z2b+D3J8L._AC_UL320_.jpg,true,B094NYJJ7Z,,,,,,,,,,,,,,2,1,FBA,,5,2026-01-25T21:03:07.144Z
B0CJ647S9B,Nordic Naturals Kids Calm Gummies - Strawberry Watermelon - 60 Gummies - Magnesium L-Theanine Supplement - Calming for Kids - Relaxation Support - Up to 60 Servings,$23.99,4.5,226,https://www.amazon.com/dp/B0CJ647S9B,https://m.media-amazon.com/images/I/51u4Z2shjKL._AC_UL320_.jpg,true,B0CJ647S9B,,,,,,,,,,,,,,1,4,FBA,,5,2026-01-25T21:03:07.144Z
B00CFBE0XK,Pure Encapsulations Melatonin 3 mg - Antioxidant Supplement to Support Natural Sleeping & Relief of Occasional Sleeplessness - for Natural Sleep Support* - 180 Capsules,$37.20,4.6,2.1K,https://www.amazon.com/dp/B00CFBE0XK,https://m.media-amazon.com/images/I/71OKCx16m1L._AC_UL320_.jpg,true,B00CFBE0XK,,,,,,,,,,,,,,3,1,FBA,,5,2026-01-25T21:03:07.144Z
B0CJT7CKL5,"Zarbee's Kids Sleep Supplement Liquid with 1mg Melatonin; Drug-Free & Effective; Easy to Take Natural Berry Flavor for Children Ages 3 and Up; 1 Fl Oz Bottles, Pack of 2",$17.36,4.8,660,https://www.amazon.com/dp/B0CJT7CKL5,https://m.media-amazon.com/images/I/814WxkG7xML._AC_UL320_.jpg,true,B0CJT7CKL5,,,,,,,,,,,,,,1,1,AMZ,,5,2026-01-25T21:03:07.144Z
B0DTW56MDN,"Mommy's Bliss Organic Baby Bedtime Paci Gel, Promotes Restful Sleep*, Melatonin Free, Age 2 Months+, 0.53 Fl Oz",$7.99,4.2,471,https://www.amazon.com/dp/B0DTW56MDN,https://m.media-amazon.com/images/I/71yGnFBqeNL._AC_UL320_.jpg,true,B0DTW56MDN,,,,,,,,,,,,,,1,2,AMZ,,5,2026-01-25T21:03:07.144Z
B0BNP7W12S,"OLLY Extra Strength Sleep Fast Dissolve Tablets, 5mg Melatonin, Vegan, Strawberry - 30ct",$10.99,4.5,857,https://www.amazon.com/dp/B0BNP7W12S,https://m.media-amazon.com/images/I/71xExeJT+TL._AC_UL320_.jpg,true,B0BNP7W12S,,,,,,,,,,,,,,2,1,AMZ,,5,2026-01-25T21:03:07.144Z
B0BTKX7NWD,Vitamatic Sugar Free Melatonin 60 mg - 60 Vegetarian Gummies - Non-Habit Forming Supplement,$19.99,4.5,1.1K,https://www.amazon.com/dp/B0BTKX7NWD,https://m.media-amazon.com/images/I/71PfxMMWyZL._AC_UL320_.jpg,true,B0BTKX7NWD,,,,,,,,,,,,,,,,,,5,2026-01-25T21:03:07.144Z
B009LENJHW,Natrol 3mg Fast Dissolve Tablets Melatonin Strawberry Flavor,$6.97,4.7,3.3K,https://www.amazon.com/dp/B009LENJHW,https://m.media-amazon.com/images/I/71RJE4olb0L._AC_UL320_.jpg,true,B009LENJHW,,,,,,,,,,,,,,,,,,5,2026-01-25T21:03:07.144Z
B0012DHVS8,"THORNE - Melaton-5 - 5mg Melatonin Supplement - Supports Normal Circadian Rhythms, Restful Sleep & Relaxation* - 60 Capsules",$22.00,4.5,810,https://www.amazon.com/dp/B0012DHVS8,https://m.media-amazon.com/images/I/618miG9V4RL._AC_UL320_.jpg,true,B0012DHVS8,,,,,,,,,,,,,,,,,,5,2026-01-25T21:03:07.145Z
B0019LWV56,"NOW Foods Supplements, L-Tryptophan 500 mg, Encourages Positive Mood*, Supports Relaxation*, 120 Veg Capsules",$20.33,4.6,5.6K,https://www.amazon.com/dp/B0019LWV56,https://m.media-amazon.com/images/I/71cs2OrNIJL._AC_UL320_.jpg,true,B0019LWV56,,,,,,,,,,,,,,2,11,AMZ,,6,2026-01-25T21:03:39.629Z
B097CPQ62Y,"Nutricost Melatonin 10mg, 240 Tablets - 10mg Per Serving, Non-GMO, Gluten Free",$10.00,4.7,1.2K,https://www.amazon.com/dp/B097CPQ62Y,https://m.media-amazon.com/images/I/61Nc3an6JcL._AC_UL320_.jpg,true,B097CPQ62Y,,,,,,,,,,,,,,1,2,FBA,,6,2026-01-25T21:03:39.629Z
B0DHZQ4QV6,"Kids Sleep Gummies - Magnesium Glycinate Gummies, Melatonin Free Sleep Aid | Magnesium, Calcium, D3, B6, L Theanine | Kid Melatonin Alternative for Restful Sleep (Pack of 2)",$36.99,4.6,237,https://www.amazon.com/dp/B0DHZQ4QV6,https://m.media-amazon.com/images/I/81m8Z6pYilL._AC_UL320_.jpg,true,B0DHZQ4QV6,,,,,,,,,,,,,,1,1,FBA,,6,2026-01-25T21:03:39.630Z
B0F8HXNY5N,"Venture Pal Mushroom Hot Cocoa Powder with Magnesium Glycinate, L-Theanine & Reishi to Calm & Relax, Natural Sleep Aids for Adults Melatonin 3mg, Unsweetened Hot Chocolate for Deep Sleep, 30 Servings",$22.49,4.6,223,https://www.amazon.com/dp/B0F8HXNY5N,https://m.media-amazon.com/images/I/61IKI9LAZGL._AC_UL320_.jpg,true,B0F8HXNY5N,,,,,,,,,,,,,,1,2,FBA,,6,2026-01-25T21:03:39.630Z
B0769FWFB2,"Hyland's Calm Tablets, Stress Relief Supplement, Natural Relief Of Anxiousness, Nervousness, And Irritability, 50 Count (Pack of 1, 50 Count Total)",$14.81,4.3,8.6K,https://www.amazon.com/dp/B0769FWFB2,https://m.media-amazon.com/images/I/91KVbnehCjL._AC_UL320_.jpg,false,B0769FWFB2,,,,,,,,,,,,,,1,1,AMZ,,6,2026-01-25T21:03:39.630Z
B0FHYPZWJ7,Seed PM-02 Sleep + Restore - Sleep Aid for Women & Men - Non-Habit Forming Bioidentical Melatonin & Ashwagandha - Vegan & Shelf-Stable - 30 Capsules (30-Day Supply),$34.99,4.2,161,https://www.amazon.com/dp/B0FHYPZWJ7,https://m.media-amazon.com/images/I/61TP8TBm19L._AC_UL320_.jpg,true,B0FHYPZWJ7,,,,,,,,,,,,,,1,1,FBA,,6,2026-01-25T21:03:39.630Z
