asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt,h10_cat1,h10_cat1_rank,h10_cat2,h10_cat2_rank
B0FTWTC38R,"GLP-1 Patch - Natural Ingredients,8-Hour Long-Lasting Formula Support,Suitable for Men and Women's Body Care Patches,Can be Applied to Various Parts（60PCS",$11.98,4.8,9,https://www.amazon.com/dp/B0FTWTC38R,https://m.media-amazon.com/images/I/71XBHwlvRCL._AC_UL320_.jpg,TRUE,B0FTWTC38R,CH,2,1,FBA,,3,2026-01-25T11:29:27.740Z,Health & Household,5012,Herbal Supplements,204
B0F7VBLJXM,"OLLY Kids Multivitamin Gummy Worms, Overall Health and Immune Support, Vitamins and Minerals A, C, D, E, Bs and Zinc, Kids Chewable Supplement, Sour Fruit Punch, 45 Day Supply - 100 Count",$16.21,4.7,2.1K,https://www.amazon.com/dp/B0F7VBLJXM,https://m.media-amazon.com/images/I/71qtalCbusL._AC_UL320_.jpg,TRUE,B0F7VBLJXM,,2,1,AMZ,,3,2026-01-25T11:29:27.740Z,Health & Household,1133,Children's Vitamins,5
B0F7YX5Y9W,"MoonBrew Nighttime Magnesium Hot Cocoa Jar, Natural Sleep Aid Drink Mix for Adults - Calming Melatonin-Free Sleep Support - Sleepy Hot Chocolate Powder with L-Theanine, Chamomile & Zinc Glycinate",$48.00,4.1,1K,https://www.amazon.com/dp/B0F7YX5Y9W,https://m.media-amazon.com/images/I/81ufGY2M1IL._AC_UL320_.jpg,TRUE,B0F7YX5Y9W,US,3,4,FBA,,3,2026-01-25T11:29:27.741Z,Health & Household,5237,Herbal & Nutritional Sleep Supplements,57
B0DQLXRDKS,"Align Probiotic, 3-in-1 Biotic Gummies, Prebiotic + Probiotic + Postbiotic, #1 Doctor Recommended Probiotic Brand‡, Helps Relieve Occasional Bloating*, BlackBerry Flavor, 50 Gummies",$24.97,4.6,877,https://www.amazon.com/dp/B0DQLXRDKS,https://m.media-amazon.com/images/I/71a-yb8IokL._AC_UL320_.jpg,TRUE,B0DQLXRDKS,,1,1,AMZ,,3,2026-01-25T11:29:27.741Z,Health & Household,4850,Probiotic Nutritional Supplements,57
B0FT77GQCX,"URO Metabolism + Probiotic Support Capsules – Metabolism, Gut Health & Sustained Energy – with Chromium Picolinate, Green Coffee Bean Extract & Targeted Probiotics – 1 Month Supply – 30 Servings",$28.97,4.4,91,https://www.amazon.com/dp/B0FT77GQCX,https://m.media-amazon.com/images/I/51L68FNa+qL._AC_UL320_.jpg,TRUE,B0FT77GQCX,US,1,1,FBA,,3,2026-01-25T11:29:27.741Z,Health & Household,5860,Probiotic Nutritional Supplements,67
B0FFH63928,"Astaxanthin 12mg, Premium Astaxanthin Antioxidant Supplements with Antioxidant Activity, Supports Eye, Immune, Skin Health, Internal Circulation-120 Softgels",$17.99,4.4,270,https://www.amazon.com/dp/B0FFH63928,https://m.media-amazon.com/images/I/61DRIIbJcSL._AC_UL320_.jpg,TRUE,B0FFH63928,CH,2,1,FBA,,3,2026-01-25T11:29:27.741Z,Health & Household,6693,Astaxanthin Nutritional Supplements,7
B0F8FZSPTY,"Micro Ingredients Liposomal NAD+ Ultimate Complex 1,000mg | 60 Veggie Capsules | NMN Pathway Formula | 10-in-1 with Resveratrol, Glutathione, & Astaxanthin | NAD Supplement for Women & Men",$24.95,4.6,309,https://www.amazon.com/dp/B0F8FZSPTY,https://m.media-amazon.com/images/I/71W6hJiJoNL._AC_UL320_.jpg,TRUE,B0F8FZSPTY,US,1,1,FBA,,3,2026-01-25T11:29:27.741Z,Health & Household,6614,"Vitamins, Minerals & Supplements",1725
B0FBRXQVY2,BetterAlt SHE-Lajit Strawberry Honeysticks|Shilajit for Women with Shatavari & Saffron for hormonal Balance & Energy Boost|Tasty Shilajit Honeysticks with Goodness of Pure Himalayan Shilajit|30 Sticks,$19.97,4.1,10.5K,https://www.amazon.com/dp/B0FBRXQVY2,https://m.media-amazon.com/images/I/71hbYAmJEAL._AC_UL320_.jpg,TRUE,B0FBRXQVY2,,11,3,FBA,,3,2026-01-25T11:29:27.741Z,Health & Household,1387,Shilajit,1
B0F3B84SDQ,"Micro Ingredients Pumpkin Seed Oil with Saw Palmetto, 150 Softgels | Cold Pressed, Pure Virgin Oil, Essential Fatty Acids, & Phytosterols | Natural Herbal Supplement | Non-GMO",$24.95,4.5,4.2K,https://www.amazon.com/dp/B0F3B84SDQ,https://m.media-amazon.com/images/I/719C7LZ499L._AC_UL320_.jpg,FALSE,B0F3B84SDQ,US,3,2,,,3,2026-01-25T11:29:27.741Z,Health & Household,767,Essential Fatty Acid Combination Nutritional Supplements,1
B0F5QS9RY3,"SmartyPants Women's Multivitamin Gummies - Improved Formula: Omega 3 (DHA/EPA), Methylfolate, CoQ10, Vitamin D3, C, Vitamin B12, B6, A, K & Zinc, Inositol, Gluten Free, 120 Count (40 Day Supply)",$31.99,4.6,23.2K,https://www.amazon.com/dp/B0F5QS9RY3,https://m.media-amazon.com/images/I/71ctcpPaWpL._AC_UL320_.jpg,TRUE,B0F5QS9RY3,,4,1,AMZ,,3,2026-01-25T11:29:27.741Z,Health & Household,1007,Multivitamins,16
B0DT7PTPKC,"HUM Flatter Me Fiber Supplement for Women & Men, Prebiotics & Digestive Enzymes to Support Weight & Bloating, Digestive & Gut Health, Fiber Powder Drink Mix, Strawberry Lemon - 10 Servings",$20.99,3.8,895,https://www.amazon.com/dp/B0DT7PTPKC,https://m.media-amazon.com/images/I/71q5SR64doL._AC_UL320_.jpg,TRUE,B0DT7PTPKC,US,2,1,FBA,,3,2026-01-25T11:29:27.741Z,Health & Household,5462,Dietary Fiber Nutritional Supplements,33
B0FD3MSSYX,"Magnesium Glycinate Gummies 400mg, High Absorption Magnesium Supplement for Women, Men and Kids, Muscle Support and Relaxation, Sugar Free, Vegan, 60 Days Supply",$15.16,4.4,548,https://www.amazon.com/dp/B0FD3MSSYX,https://m.media-amazon.com/images/I/71aIXwTMZ2L._AC_UL320_.jpg,TRUE,B0FD3MSSYX,,2,2,FBA,,3,2026-01-25T11:29:27.741Z,Health & Household,3600,Magnesium Mineral Supplements,83
B0DYFF74LD,"Brain Wellness, Targeted Nutrition for Cognitive Support, Improves Memory, Focus & Concentration, L-Methylfolate, NAC, B12, Neurologist Recommended (30 Count)",$69.99,4.3,1.1K,https://www.amazon.com/dp/B0DYFF74LD,https://m.media-amazon.com/images/I/717+2KbzNbL._AC_UL320_.jpg,TRUE,B0DYFF74LD,US,2,1,FBA,,3,2026-01-25T11:29:27.742Z,Health & Household,4554,Vitamin B12 Supplements,32
B0F68QV7FS,"Primal Beef Organ Supplement for Women (Made in USA) Boosted w Shatavari, Maca, Ashwagandha, and Chasteberry - Grass Fed Uterus, Ovary, Liver, Kidney, Heart Bone Matrix, Gotu Kola and Queen Colostrum",$29.99,4.4,433,https://www.amazon.com/dp/B0F68QV7FS,https://m.media-amazon.com/images/I/71Jof9HjJKL._AC_UL320_.jpg,TRUE,B0F68QV7FS,US,1,1,FBA,,3,2026-01-25T11:29:27.742Z,Health & Household,6927,Gotu Kola,1
B0FC365QDN,"Lemme Play Daily Intimacy Gummies for Women and Men w/Clinically-Studied S7 Nitric Oxide Complex for Healthy Blood Flow, Maca Root, Goat Weed - Cherry Flavored (60 Count)",$20.99,3.8,226,https://www.amazon.com/dp/B0FC365QDN,https://m.media-amazon.com/images/I/71z8HNrdrpL._AC_UL320_.jpg,TRUE,B0FC365QDN,US,1,1,FBA,,3,2026-01-25T11:29:27.742Z,Health & Household,7020,Horny Goat Weed Herbal Supplements,2
B0FNBN38V4,"Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support, Sugar Free, Vegan, 120 Count, Mango Passionfruit",$23.70,4.3,1.5K,https://www.amazon.com/dp/B0FNBN38V4,https://m.media-amazon.com/images/I/81-DV6M4AQL._AC_UL320_.jpg,TRUE,B0FNBN38V4,US,2,1,FBA,,3,2026-01-25T11:29:27.742Z,Health & Household,5096,Creatine Nutritional Supplements,43
B0DTY1893M,"PreserVision AREDS 2 Eye Vitamin & Mineral Supplement with OCUSorb, 120 Vegan Soft Gels, Contains Lutein, Zeaxanthin, Vitamin C & E, Zinc, & Copper, Eye Health Supplements for Adults",$41.99,4.7,54.2K,https://www.amazon.com/dp/B0DTY1893M,https://m.media-amazon.com/images/I/7162ITsiPZL._AC_UL320_.jpg,TRUE,B0DTY1893M,,3,2,AMZ,,4,2026-01-25T11:29:51.416Z,Health & Household,151,Blended Vitamin & Mineral Supplements,1
B0FR5QMD5Y,"THORNE - Basic Nutrients 2/Day - Comprehensive Daily Multivitamin with Optimal Bioavailability - Vitamin and Mineral Formula - Gluten, Dairy & Soy-Free - 120 Capsules - 60 Servings",$68.00,4.2,6.7K,https://www.amazon.com/dp/B0FR5QMD5Y,https://m.media-amazon.com/images/I/71lH99cbUAL._AC_UL320_.jpg,TRUE,B0FR5QMD5Y,,2,1,FBA,,4,2026-01-25T11:29:51.416Z,Health & Household,426,Blended Vitamin & Mineral Supplements,117
B0FM6K5ZHL,"Bloom Super Greens Gummies, Daily Greens Superfood Fiber Gummies with Fruits, Vegetables, Vitamins & Minerals for Digestive & Gut Health, Bloating Support, Strawberry Kiwi, 12 Servings (48 Total)",$19.99,4.4,204,https://www.amazon.com/dp/B0FM6K5ZHL,https://m.media-amazon.com/images/I/71IG2glytWL._AC_UL320_.jpg,TRUE,B0FM6K5ZHL,,1,1,FBA,,4,2026-01-25T11:29:51.416Z,Health & Household,7717,Dietary Fiber Nutritional Supplements,41
B0FDS4YTF5,"Bronson Collagen Peptides 3000mg (per Serving) with Biotin & Vitamin C - for Hair, Skin & Nails Support, Non-GMO, 90 Tablets",$9.99,4.5,194,https://www.amazon.com/dp/B0FDS4YTF5,https://m.media-amazon.com/images/I/71XMPLMDWVL._AC_UL320_.jpg,TRUE,B0FDS4YTF5,,3,1,FBA,,4,2026-01-25T11:29:51.416Z,Health & Household,6070,Collagen Supplements,55
B0F33RYMVG,"Liver Cleanse Detox & Repair - Zeolite Detox Supplement for Gut Health, Cognition & Natural Energy - Glutathione, NAC, Chlorella, Spirulina, ALA, Cilantro, Milk Thistle, Noni & Shilajit (Made in USA)",$29.95,4.5,790,https://www.amazon.com/dp/B0F33RYMVG,https://m.media-amazon.com/images/I/71bGJ3g1SVL._AC_UL320_.jpg,TRUE,B0F33RYMVG,,1,1,FBA,,4,2026-01-25T11:29:51.416Z,Health & Household,7379,Noni Herbal Supplements,1
B0G1TQ2ZWC,"Menerals Mens Multivitamin – Powerful All in One Mineral Supplement for Men – Natural Trace Minerals with Fulvic Acid from Rich American Soil – Supports Daily Energy, Vitality, Focus, and Mens Health",$53.99,4.3,45,https://www.amazon.com/dp/B0G1TQ2ZWC,https://m.media-amazon.com/images/I/61Vnb1nAMCL._AC_UL320_.jpg,TRUE,B0G1TQ2ZWC,,1,2,FBA,,4,2026-01-25T11:29:51.416Z,Health & Household,7191,Trace Mineral Supplements,8
B0FV8D4LH9,"Sports Research® Biotin-Infused Collagen Peptides Complex with Hyaluronic Acid – 5 Multi Collagen Types for Hair, Skin & Joint Support* - Gluten Free · Non-GMO · 90 Capsules",$25.95,4.6,7.2K,https://www.amazon.com/dp/B0FV8D4LH9,https://m.media-amazon.com/images/I/61tpiDhNvjL._AC_UL320_.jpg,TRUE,B0FV8D4LH9,,2,3,FBA,,4,2026-01-25T11:29:51.416Z,Health & Household,2957,Collagen Supplements,29
B0FBGJC1BM,"Kids Sleep Gummies - Magnesium Glycinate Gummies, Melatonin Free Sleep Aid | Magnesium, Calcium, D3, B6, L Theanine | Kid Melatonin Alternative for Restful Sleep (Pack of 1)",$19.99,4.8,184,https://www.amazon.com/dp/B0FBGJC1BM,https://m.media-amazon.com/images/I/71BA+IuFOpL._AC_UL320_.jpg,TRUE,B0FBGJC1BM,,1,1,FBA,,4,2026-01-25T11:29:51.416Z,Health & Household,7098,Herbal & Nutritional Sleep Supplements,74
B0DWHPL3YZ,"Flintstones Vitamins for Picky Kids + Iron, Kids Multivitamin Gummies with Vitamin C, D, E, B6 and Iron, Gummy Vitamins, Grape Flavored, 60 Gummies",$16.99,4.3,680,https://www.amazon.com/dp/B0DWHPL3YZ,https://m.media-amazon.com/images/I/51CxR061zwL._AC_UL320_.jpg,TRUE,B0DWHPL3YZ,,1,1,AMZ,,4,2026-01-25T11:29:51.416Z,Health & Household,7465,Children's Vitamins,23
B0FHYNSJ6M,"Seed DM-02 Daily Multivitamin - 100% DV Essential Vitamins and Minerals for Women & Men - Helps Fill Daily Nutrient Gaps - Immune, Bone, Hair, Skin & Nails Health - Vegan - 30 Capsules (30-Day Supply)",$39.99,4.4,248,https://www.amazon.com/dp/B0FHYNSJ6M,https://m.media-amazon.com/images/I/61-cd2SAaQL._AC_UL320_.jpg,TRUE,B0FHYNSJ6M,,1,1,FBA,,4,2026-01-25T11:29:51.417Z,Health & Household,8230,Multivitamins,171
B0FDGQ49CT,"NAD Supplement 1500mg - Liposomal NAD+ Nicotinamide Riboside with Resveratrol, NAD Plus Boosting - Support Cellular Health, Stamina & Healthy Aging for Women & Men- 120 Capsules",$24.99,4.6,217,https://www.amazon.com/dp/B0FDGQ49CT,https://m.media-amazon.com/images/I/61DRsC6SQbL._AC_UL320_.jpg,TRUE,B0FDGQ49CT,,2,5,FBA,,4,2026-01-25T11:29:51.417Z,Health & Household,7252,Resveratrol Nutritional Supplements,9
B0FXWJGKMS,"Truehealthic Methylene Blue Gummies, 5mg of Methylene Blue Per Gummy for Sustained Energy, Mental Clarity, Lifted Mood, 99.9% Pure, 30 Gummies (1Pc)",$32.99,3.8,82,https://www.amazon.com/dp/B0FXWJGKMS,https://m.media-amazon.com/images/I/61N5poih7yL._AC_UL320_.jpg,TRUE,B0FXWJGKMS,,1,1,,,4,2026-01-25T11:29:51.417Z,Health & Household,7856,Antioxidant Combination Nutritional Supplements,12
B0FC9HR9G9,"Sports Research® High Potency Liposomal Vitamin C Supplement 1000 mg – Certified Vegan, Non-GMO, Gluten Free | Antioxidant & Immune Support | Ascorbic Acid Vitamin C | 180 Liquid Veggie Capsules",$39.95,4.8,9.8K,https://www.amazon.com/dp/B0FC9HR9G9,https://m.media-amazon.com/images/I/61fMEMLXNAL._AC_UL320_.jpg,TRUE,B0FC9HR9G9,,2,1,FBA,,4,2026-01-25T11:29:51.417Z,Health & Household,2737,Vitamin C Supplements,22
B0FNMZVJLM,"AREDS 2 Eye Vitamin & Mineral Supplement — Lutein and Zeaxanthin Supplement, Vitamin C & E, Zinc & Copper for Blue Light Protection, Eye Health Support, Eyebright , Eye Doctor Trusted — 150 Softgels",$19.99,4.6,282,https://www.amazon.com/dp/B0FNMZVJLM,https://m.media-amazon.com/images/I/71UfhuIliIL._AC_UL320_.jpg,TRUE,B0FNMZVJLM,,,,,,4,2026-01-25T11:29:51.417Z,,,,
B0F8BFSCC7,"Creatine Gummies Monohydrate Complex 9000MG, Pre-Workout for Men & Women, Creatine Gummy with L-Taurine, BCAA 2:1, B12/6 for Muscle Support, Enhance Strength, Energy Boost-120 Count",$25.99,4.4,472,https://www.amazon.com/dp/B0F8BFSCC7,https://m.media-amazon.com/images/I/81YwWVTBAUL._AC_UL320_.jpg,TRUE,B0F8BFSCC7,,,,,,4,2026-01-25T11:29:51.417Z,,,,
B0F8RDYK3P,"Goli Zero Sugar Pre Pro Postbiotic Gummies - Worlds First 3-in-1 with DE111, XOS, MCC1849 - No Sugar Alcohols - Vegan, Keto-Friendly, Non-GMO",$17.96,4.5,152,https://www.amazon.com/dp/B0F8RDYK3P,https://m.media-amazon.com/images/I/71mR3XaFHIL._AC_UL320_.jpg,FALSE,B0F8RDYK3P,,1,1,AMZ,,4,2026-01-25T11:29:51.417Z,Health & Household,8006,Probiotic Nutritional Supplements,86
B0FH2V4TYX,"GLP-1 Patches for Women & Men | GLP1 Patch with Berberine, L-Glutamine, Garcinia Cambogia, Resveratrol | 30 Days Supply",$34.99,3.3,395,https://www.amazon.com/dp/B0FH2V4TYX,https://m.media-amazon.com/images/I/71s2-ZdjkGL._AC_UL320_.jpg,TRUE,B0FH2V4TYX,,1,1,FBA,,4,2026-01-25T11:29:51.417Z,Health & Household,8670,Dietary Fiber Nutritional Supplements,44
B0FH5RJ78D,"Bronson Vitamin K2 (MK7) with D3 Supplement Extra Strength 2 in 1 Support, 10,000 IU Vitamin D3 & 120 mcg K2 MK-7, 120 Tablets",$9.99,4.8,222,https://www.amazon.com/dp/B0FH5RJ78D,https://m.media-amazon.com/images/I/71rjpdGOgJL._AC_UL320_.jpg,TRUE,B0FH5RJ78D,,3,1,FBA,,4,2026-01-25T11:29:51.417Z,Health & Household,6325,Vitamin D Supplements,88
B0FQW8QBKF,"Centrum Nutrient Replenish GLP-1 Nutrition Support Multivitamin for Whole Body Health and Appearance - 180 Tablets, 6 Month Supply",$19.96,4.7,114,https://www.amazon.com/dp/B0FQW8QBKF,https://m.media-amazon.com/images/I/71C6-lognrL._AC_UL320_.jpg,TRUE,B0FQW8QBKF,,1,2,AMZ,,4,2026-01-25T11:29:51.417Z,Health & Household,8241,Multivitamins,173
B0FJK1ZFLT,"Flatter Me Fiber GLP-1 Booster – Fiber Supplement for Women & Men, Prebiotics & Enzymes for Weight Support, Reduce Bloating, Double GLP-1 Levels, Digestive & Gut Health (10 Servings)",$29.99,3.9,297,https://www.amazon.com/dp/B0FJK1ZFLT,https://m.media-amazon.com/images/I/7113i2RewmL._AC_UL320_.jpg,TRUE,B0FJK1ZFLT,,1,1,FBA,,4,2026-01-25T11:29:51.417Z,Health & Household,8130,Dietary Fiber Nutritional Supplements,43
B0FLL731NB,"Kind Patches Unpuff Patches with Dandelion Root, Fennel, Artichoke, Ginger, and Turmeric Extract - Vegan - 30 Count",$15.00,3.9,244,https://www.amazon.com/dp/B0FLL731NB,https://m.media-amazon.com/images/I/61lMij8JRUL._AC_UL320_.jpg,FALSE,B0FLL731NB,,1,3,,,4,2026-01-25T11:29:51.417Z,Health & Household,9186,Digestive Nutritional Supplements,186
B0FQLGSTBB,"THORNE - Vitamin D-5000 - Vitamin D3 Supplement - Support Healthy Bones, Teeth, Muscles, Cardiovascular, and Immune Function* - NSF Certified for Sport - Dairy-Free, Soy-Free - 120 Capsules",$39.00,4.8,8.9K,https://www.amazon.com/dp/B0FQLGSTBB,https://m.media-amazon.com/images/I/71BF0zm4JFL._AC_UL320_.jpg,TRUE,B0FQLGSTBB,,2,2,FBA,,4,2026-01-25T11:29:51.417Z,Health & Household,593,Vitamin D Supplements,10
B0FQ5G19Q5,"Astaxanthin 12mg, 120 Softgels, 4 Month Supply, Premium Astaxanthin Antioxidant Supplements with Antioxidant Activity, Supports Eye, Immune, Joint, Skin Health, Internal Circulation",$17.99,4.3,210,https://www.amazon.com/dp/B0FQ5G19Q5,https://m.media-amazon.com/images/I/512khgQtCxL._AC_UL320_.jpg,TRUE,B0FQ5G19Q5,,2,1,FBA,,4,2026-01-25T11:29:51.418Z,Health & Household,9038,Astaxanthin Nutritional Supplements,9
B0FPT5QT5B,"SmartyPants Kids Multivitamin Gummies - Improved Formula: Omega 3 (DHA/EPA), Vitamins D3, C, B12, B6, Vitamin A, K & Zinc, Gluten Free, Three Fruit Flavors, 100 Count (50 Day Supply)",,4.6,53.3K,https://www.amazon.com/dp/B0FPT5QT5B,https://m.media-amazon.com/images/I/71H58DmkiDL._AC_UL320_.jpg,FALSE,B0FPT5QT5B,,,,,,4,2026-01-25T11:29:51.418Z,,,,
B0DM2N7RNF,"NAD Supplement 8457mg Extra Strength NMN Alternative Liposomal + Green Tea for Women & Men w/Urolithin A, Resveratrol, CoQ10, Alpha Lipoic Acid.",$39.97,4.5,1.2K,https://www.amazon.com/dp/B0DM2N7RNF,https://m.media-amazon.com/images/I/81g5qC7NSkL._AC_UL320_.jpg,TRUE,B0DM2N7RNF,US,1,1,FBA,,5,2026-01-25T11:30:16.615Z,Health & Household,2939,Green Tea Herbal Supplements,3
B0DFBTP4MR,"Vitalitown Vitamin D3 K2 Supplement, Vitamin D3 10000 IU Vitamin K2 (MK7) 200 mcg, 90 Softgels, Non-GMO, No Gluten & Soy, for Bone, Teeth, Immune & Heart Health",$9.98,4.7,2.2K,https://www.amazon.com/dp/B0DFBTP4MR,https://m.media-amazon.com/images/I/711qOimn91L._AC_UL320_.jpg,TRUE,B0DFBTP4MR,US,3,1,FBA,,5,2026-01-25T11:30:16.615Z,Health & Household,2596,Vitamin D Supplements,33
B0DZ545S3S,"NativePath Collagen Peptides Protein - Hydrolyzed Type 1 & 3 Collagen Powder for Skin, Hair, Nails - 15.9 oz (45 Servings)",$38.99,4.5,12.4K,https://www.amazon.com/dp/B0DZ545S3S,https://m.media-amazon.com/images/I/61Qa97kR5SL._AC_UL320_.jpg,TRUE,B0DZ545S3S,US,4,1,FBA,,5,2026-01-25T11:30:16.615Z,Health & Household,1748,Collagen Supplements,17
B0CGKM1HR6,"MegaFood Magnesium Glycinate, Citrate & Malate 300mg Supplement - Highly Absorbable Blend to Support Heart, Nerve Health & Relaxation, Triple Magnesium Complex Supplement, 120 Capsules (60 Servings)",$29.99,4.6,3.6K,https://www.amazon.com/dp/B0CGKM1HR6,https://m.media-amazon.com/images/I/71PFsVrRMYL._AC_UL320_.jpg,TRUE,B0CGKM1HR6,US,2,4,FBA,,5,2026-01-25T11:30:16.615Z,Health & Household,1556,Magnesium Mineral Supplements,34
B0DS6LCFRH,"Pure Turmeric Curcumin Supplement 1,000mg | 95% Curcuminoids | 120 Veggie Capsules with Bee Propolis, Ginger, MCT Oil, Fat Soluble Vitamin C, & Black Pepper for Better Absorption | Filler Free",$26.99,4.5,1.9K,https://www.amazon.com/dp/B0DS6LCFRH,https://m.media-amazon.com/images/I/61N5HxtJnjL._AC_UL320_.jpg,TRUE,B0DS6LCFRH,US,2,1,FBA,,5,2026-01-25T11:30:16.615Z,Health & Household,3135,Turmeric Herbal Supplements,9
B0DDQDSQ86,"Dr. Berg Zinc 30mg Enhanced with Magnesium, Vitamin D3, Selenium, & Copper - Zinc Supplements for Men & Women - Chelated Zinc for Immune, Skin, Hair, & Nails Support* - 60 Capsules",$23.99,4.8,1.1K,https://www.amazon.com/dp/B0DDQDSQ86,https://m.media-amazon.com/images/I/71e4GqlGLDL._AC_UL320_.jpg,TRUE,B0DDQDSQ86,US,1,1,FBA,,5,2026-01-25T11:30:16.616Z,Health & Household,3920,Zinc Mineral Supplements,12
B0D4MPKGN6,"Serene Herbs Soursop Bitters Liquid & Black Seed Bundle – Organic Herbal Guanabana for Digestive Support & Immune Health – Vegan, Non-GMO – 32 oz (16 oz Each), 32 Servings",$54.99,4.1,3.1K,https://www.amazon.com/dp/B0D4MPKGN6,https://m.media-amazon.com/images/I/71Cp84zl+jL._AC_UL320_.jpg,TRUE,B0D4MPKGN6,US,2,2,FBA,,5,2026-01-25T11:30:16.616Z,Health & Household,2252,Black Seed Oil Nutritional Supplements,3
B0DKGBMNVY,"Shilajit Supplement with Sea Moss, Ashwagandha, Tongkat Ali - Shilajit Pure Himalayan Organic Fulvic Acid Capsules - 90 Count",$9.98,4.4,1.2K,https://www.amazon.com/dp/B0DKGBMNVY,https://m.media-amazon.com/images/I/71YVb8RLi7L._AC_UL320_.jpg,FALSE,B0DKGBMNVY,CH,3,2,FBA,,5,2026-01-25T11:30:16.616Z,Health & Household,3829,Shilajit,3
B0DB9C6QM7,"Uqora Flush - Urinary Tract* with D-Mannose, Vitamin C, Vitamin B6, Potassium, Magnesium & Calcium - Gluten-Free & Vegan - Pink Lemonade Flavor - 10 Packets (1 Pack)",$24.99,4.6,1.4K,https://www.amazon.com/dp/B0DB9C6QM7,https://m.media-amazon.com/images/I/51Mgxj0wHJL._AC_UL320_.jpg,TRUE,B0DB9C6QM7,US,4,2,FBA,,5,2026-01-25T11:30:16.616Z,Health & Household,2998,Blended Vitamin & Mineral Supplements,38
B0CW3PQZSL,"Horbäach Ashwagandha Supplement | Max Strength | 120 Capsules | Non-GMO, Gluten Free",$8.79,4.6,2.9K,https://www.amazon.com/dp/B0CW3PQZSL,https://m.media-amazon.com/images/I/61f2P31DRUL._AC_UL320_.jpg,TRUE,B0CW3PQZSL,US,2,1,FBA,,5,2026-01-25T11:30:16.616Z,Health & Household,3806,Ashwagandha,9
B0CK439Z95,Sports Research® Vitamin D3 + K2 w/Coconut Oil - Vegan Vitamin D 2500iu & Mk7 Vitamin K 100mcg for Bone & Immune Support - Vegan Certified · Non-GMO · Soy Free - 60 Softgels,$19.95,4.8,746,https://www.amazon.com/dp/B0CK439Z95,https://m.media-amazon.com/images/I/51FbThzHUkL._AC_UL320_.jpg,TRUE,B0CK439Z95,US,1,3,FBA,,5,2026-01-25T11:30:16.616Z,Health & Household,4110,Vitamin D Supplements,53
B0DCKPRX8C,"Dr. Berg TUDCA Supplement (Tauroursodeoxycholic Acid) - Powerful Formula for Liver Health, Bile Flow, Gallbladder Support, and Digestive Health* - 30 Capsules",$26.99,4.7,1K,https://www.amazon.com/dp/B0DCKPRX8C,https://m.media-amazon.com/images/I/71BZkazJKnL._AC_UL320_.jpg,TRUE,B0DCKPRX8C,US,1,1,FBA,,5,2026-01-25T11:30:16.616Z,Health & Household,3897,Liver Extract Nutritional Supplements,4
B0DHYJ8M5L,"Bloom Nutrition Creatine Monohydrate Powder, 5g Micronized Creatine per Serving, Supports Muscle Recovery, Strength, Endurance, Pre or Post Workout, Gluten Free, Non GMO, Raspberry Lemon, 40 SVG, 9 oz",$19.98,4.5,1.2K,https://www.amazon.com/dp/B0DHYJ8M5L,https://m.media-amazon.com/images/I/61wDNscwjOL._AC_UL320_.jpg,TRUE,B0DHYJ8M5L,US,2,1,FBA,,5,2026-01-25T11:30:16.617Z,Health & Household,2501,Creatine Nutritional Supplements,15
B0CLQZHVHL,"TRU NIAGEN PRO NAD+ Supplement for Brain Function, Anti Aging and Cell Regeneration, 2 x 500mg Patented Niagen, 30 1000mg Servings | Supports Cellular Energy | Nicotinamide Riboside (NR) Take 2 Daily",$116.00,4.5,977,https://www.amazon.com/dp/B0CLQZHVHL,https://m.media-amazon.com/images/I/71Fo6WWe3+L._AC_UL320_.jpg,TRUE,B0CLQZHVHL,US,1,1,FBA,,5,2026-01-25T11:30:16.617Z,Health & Household,3929,Vitamin B3 Supplements,5
B0CJFXP7YX,"Carlyle Berberine with Ceylon Cinnamon | 2000mg Complex | 60 Capsules | Vegetarian, Non-GMO, Gluten Free",$9.89,4.5,1.6K,https://www.amazon.com/dp/B0CJFXP7YX,https://m.media-amazon.com/images/I/71kthxqI+QL._AC_UL320_.jpg,TRUE,B0CJFXP7YX,US,2,1,FBA,,6,2026-01-25T11:30:41.293Z,Health & Household,3334,Cinnamon Herbal Supplement,2
